Atom id,Diffusion Coefficient (cm²/s),Time (ns)
226,4.14282,640.0
227,1.18068,640.0
228,0.442886,640.0
229,1.89007,640.0
230,1.23253,640.0
231,3.93325,640.0
232,3.81893,640.0
233,0.453817,640.0
234,7.14876,640.0
235,5.77458,640.0
236,0.808876,640.0
237,2.42954,640.0
238,0.711795,640.0
239,8.8505,640.0
240,0.396086,640.0
241,1.39717,640.0
242,5.17477,640.0
243,5.72283,640.0
244,1.08502,640.0
245,3.80287,640.0
246,1.44736,640.0
247,1.81579,640.0
248,4.41924,640.0
249,1.68456,640.0
250,2.64646,640.0
251,1.04361,640.0
252,1.7739,640.0
253,3.97318,640.0
254,0.102982,640.0
255,3.82647,640.0
256,1.7017,640.0
257,8.35264,640.0
258,1.6642,640.0
259,0.754151,640.0
260,3.19052,640.0
261,3.17972,640.0
262,5.24713,640.0
263,0.944758,640.0
264,0.620144,640.0
265,3.58246,640.0
266,2.86198,640.0
267,0.222956,640.0
268,2.86046,640.0
269,1.71524,640.0
270,0.929148,640.0
271,1.93338,640.0
272,1.37142,640.0
273,1.80849,640.0
274,0.978558,640.0
275,4.30913,640.0
276,0.0991186,640.0
277,1.92746,640.0
278,1.18168,640.0
279,3.59298,640.0
280,3.10744,640.0
281,3.40298,640.0
282,4.03793,640.0
283,3.89246,640.0
284,0.370151,640.0
285,2.84086,640.0
286,4.62945,640.0
287,3.68547,640.0
288,1.37813,640.0
289,1.5024,640.0
290,1.52616,640.0
291,4.07285,640.0
292,2.46568,640.0
293,4.33675,640.0
294,1.58894,640.0
1,0.483081,650.0
2,4.09282,650.0
3,1.32281,650.0
4,2.11714,650.0
5,2.17462,650.0
6,9.38492,650.0
7,2.11519,650.0
8,0.339921,650.0
9,5.68758,650.0
10,1.30001,650.0
11,6.13945,650.0
12,4.42542,650.0
13,1.24153,650.0
14,2.16821,650.0
15,4.46347,650.0
16,0.893366,650.0
17,1.64318,650.0
18,0.978633,650.0
19,1.80888,650.0
20,0.346104,650.0
21,1.02062,650.0
22,1.59678,650.0
23,4.16733,650.0
24,3.02023,650.0
25,1.51735,650.0
26,4.08863,650.0
27,2.49102,650.0
28,1.61648,650.0
29,0.34852,650.0
30,0.0570991,650.0
31,4.15214,650.0
32,4.84907,650.0
33,0.354299,650.0
34,3.42146,650.0
35,0.863882,650.0
36,5.50609,650.0
37,2.07777,650.0
38,2.08986,650.0
39,1.19469,650.0
40,3.81273,650.0
41,0.706251,650.0
42,0.601356,650.0
43,3.80387,650.0
44,1.74224,650.0
45,0.87551,650.0
46,0.523684,650.0
47,1.11496,650.0
48,3.32488,650.0
49,0.221073,650.0
50,7.45426,650.0
51,1.61628,650.0
52,1.27758,650.0
53,4.00957,650.0
54,2.20941,650.0
55,2.36356,650.0
56,4.83487,650.0
57,4.60102,650.0
58,3.28703,650.0
59,6.2398,650.0
60,1.88654,650.0
61,1.327,650.0
62,2.30083,650.0
63,0.0,650.0
64,1.58425,650.0
65,0.142709,650.0
66,1.01448,650.0
67,1.56513,650.0
68,2.04725,650.0
69,3.06133,650.0
70,0.60134,650.0
71,1.11481,650.0
72,4.11872,650.0
73,1.92522,650.0
74,1.92385,650.0
75,2.14688,650.0
76,2.14021,650.0
77,2.11719,650.0
78,1.86084,650.0
79,5.10843,650.0
80,7.40071,650.0
81,3.50208,650.0
82,0.731924,650.0
83,4.84005,650.0
84,0.886846,650.0
85,0.825037,650.0
86,1.01767,650.0
87,4.07243,650.0
88,3.60356,650.0
89,3.85762,650.0
90,0.291059,650.0
91,0.362667,650.0
92,3.59155,650.0
93,1.51662,650.0
94,2.28702,650.0
95,1.79686,650.0
96,4.43526,650.0
97,1.61971,650.0
98,0.858173,650.0
99,1.90305,650.0
100,0.743052,650.0
101,1.56955,650.0
102,6.90013,650.0
103,0.958161,650.0
104,5.92274,650.0
105,2.44966,650.0
106,1.81402,650.0
107,1.29978,650.0
108,0.959458,650.0
109,1.46826,650.0
110,8.38174,650.0
111,1.77395,650.0
112,4.15476,650.0
113,1.48796,650.0
114,4.17248,650.0
115,0.399555,650.0
116,0.66691,650.0
117,1.17425,650.0
118,2.52515,650.0
119,1.16764,650.0
120,1.63588,650.0
121,1.94129,650.0
122,3.13815,650.0
123,1.43481,650.0
124,1.2802,650.0
125,0.999422,650.0
126,5.10233,650.0
127,0.639183,650.0
128,1.48835,650.0
129,12.6106,650.0
130,0.683848,650.0
131,1.04135,650.0
132,0.232645,650.0
133,0.526544,650.0
134,8.72417,650.0
135,2.05515,650.0
136,5.106,650.0
137,0.71454,650.0
138,0.967541,650.0
139,2.40437,650.0
140,3.03704,650.0
141,0.381076,650.0
142,3.87841,650.0
143,0.772578,650.0
144,0.966687,650.0
145,1.44223,650.0
146,2.06599,650.0
147,3.63314,650.0
148,0.792482,650.0
149,2.4298,650.0
150,0.588032,650.0
151,2.75408,650.0
152,6.15211,650.0
153,3.73856,650.0
154,4.10261,650.0
155,0.914428,650.0
156,0.788696,650.0
157,0.48843,650.0
158,3.24882,650.0
159,10.3737,650.0
160,1.13179,650.0
161,1.51785,650.0
162,5.45088,650.0
163,2.15074,650.0
164,3.77896,650.0
165,3.32186,650.0
166,6.55824,650.0
167,1.54629,650.0
168,5.37827,650.0
169,2.16088,650.0
170,1.92791,650.0
171,2.23304,650.0
172,1.90318,650.0
173,4.78017,650.0
174,1.19281,650.0
175,4.05347,650.0
176,1.83713,650.0
177,1.49458,650.0
178,2.15161,650.0
179,3.03073,650.0
180,4.32139,650.0
181,3.2775,650.0
182,1.3519,650.0
183,4.4888,650.0
184,4.08411,650.0
185,1.54366,650.0
186,2.77135,650.0
187,1.05027,650.0
188,6.38692,650.0
189,2.24856,650.0
190,2.7317,650.0
191,3.6626,650.0
192,5.91817,650.0
193,0.989922,650.0
194,2.38332,650.0
195,3.17757,650.0
196,2.7253,650.0
197,2.56633,650.0
198,1.39895,650.0
199,1.28504,650.0
200,0.361505,650.0
201,0.288006,650.0
202,0.860106,650.0
203,0.987785,650.0
204,1.97407,650.0
205,1.54158,650.0
206,1.62555,650.0
207,1.05494,650.0
208,5.3005,650.0
209,1.38638,650.0
210,2.49585,650.0
211,4.57128,650.0
212,0.879856,650.0
213,3.0569,650.0
214,4.08517,650.0
215,3.43563,650.0
216,0.0,650.0
217,0.874263,650.0
218,2.03954,650.0
219,5.10113,650.0
220,1.54799,650.0
221,1.42028,650.0
222,1.37441,650.0
223,2.63294,650.0
224,6.09169,650.0
225,1.36084,650.0
226,1.43547,650.0
227,0.455268,650.0
228,0.904109,650.0
229,2.79583,650.0
230,1.66913,650.0
231,2.93113,650.0
232,8.91425,650.0
233,3.18144,650.0
234,1.66448,650.0
235,2.69645,650.0
236,0.945114,650.0
237,2.01711,650.0
238,1.98,650.0
239,1.11275,650.0
240,5.99727,650.0
241,1.77078,650.0
242,1.70329,650.0
243,1.52727,650.0
244,1.45115,650.0
245,1.25208,650.0
246,1.8255,650.0
247,1.34342,650.0
248,2.57852,650.0
249,4.69701,650.0
250,1.32263,650.0
251,0.096986,650.0
252,1.21582,650.0
253,3.07444,650.0
254,0.557377,650.0
255,2.53639,650.0
256,0.908803,650.0
257,2.71578,650.0
258,2.06596,650.0
259,0.711255,650.0
260,4.13416,650.0
261,15.0923,650.0
262,1.36494,650.0
263,1.36731,650.0
264,0.77327,650.0
265,4.0323,650.0
266,4.37812,650.0
267,0.927926,650.0
268,2.2046,650.0
269,3.03664,650.0
270,0.44981,650.0
271,2.40026,650.0
272,1.74429,650.0
273,1.11155,650.0
274,1.36947,650.0
275,7.1425,650.0
276,4.44922,650.0
277,12.0325,650.0
278,0.951618,650.0
279,3.88525,650.0
280,0.671921,650.0
281,1.51852,650.0
282,4.7834,650.0
283,0.536234,650.0
284,0.921147,650.0
285,1.60932,650.0
286,8.30188,650.0
287,4.25493,650.0
288,0.485164,650.0
289,0.603253,650.0
290,5.52228,650.0
291,3.39563,650.0
292,1.64098,650.0
293,1.80788,650.0
294,0.491683,650.0
1,3.47725,660.0
2,1.95022,660.0
3,2.11847,660.0
4,3.86896,660.0
5,2.04431,660.0
6,0.73286,660.0
7,4.26405,660.0
8,0.273893,660.0
9,0.764057,660.0
10,2.22607,660.0
11,1.32675,660.0
12,1.59684,660.0
13,2.85797,660.0
14,0.861306,660.0
15,1.45038,660.0
16,2.08858,660.0
17,1.19993,660.0
18,2.8235,660.0
19,3.27805,660.0
20,3.42876,660.0
21,6.20061,660.0
22,3.0244,660.0
23,5.04328,660.0
24,2.35958,660.0
25,7.12761,660.0
26,1.85192,660.0
27,3.54025,660.0
28,1.77549,660.0
29,1.7934,660.0
30,1.83996,660.0
31,2.40786,660.0
32,1.98729,660.0
33,1.50788,660.0
34,1.25613,660.0
35,1.26541,660.0
36,10.0655,660.0
37,7.87215e-05,660.0
38,0.411697,660.0
39,2.53562,660.0
40,3.2337,660.0
41,3.97433,660.0
42,0.544652,660.0
43,0.939801,660.0
44,1.61991,660.0
45,3.0451,660.0
46,0.352501,660.0
47,2.00702,660.0
48,3.13712,660.0
49,1.05111,660.0
50,1.32257,660.0
51,2.05972,660.0
52,4.31351,660.0
53,4.18594,660.0
54,3.73756,660.0
55,3.91665,660.0
56,2.17579,660.0
57,0.716407,660.0
58,2.7576,660.0
59,0.922637,660.0
60,4.90706,660.0
61,0.97261,660.0
62,0.550896,660.0
63,0.68898,660.0
64,1.48811,660.0
65,1.88104,660.0
66,0.85492,660.0
67,4.77174,660.0
68,1.41756,660.0
69,2.95442,660.0
70,3.99939,660.0
71,3.97865,660.0
72,3.64831,660.0
73,0.0019126,660.0
74,0.243526,660.0
75,3.97454,660.0
76,2.10644,660.0
77,2.5452,660.0
78,1.81469,660.0
79,3.89313,660.0
80,2.44627,660.0
81,1.5455,660.0
82,1.18514,660.0
83,4.50566,660.0
84,2.3896,660.0
85,0.985824,660.0
86,2.86511,660.0
87,1.26579,660.0
88,3.56881,660.0
89,1.34821,660.0
90,4.44421,660.0
91,5.66245,660.0
92,5.1538,660.0
93,1.66394,660.0
94,5.50207,660.0
95,2.85863,660.0
96,2.047,660.0
97,3.56266,660.0
98,2.79375,660.0
99,0.888862,660.0
100,0.386338,660.0
101,0.640542,660.0
102,5.38133,660.0
103,2.93756,660.0
104,2.32881,660.0
105,2.57711,660.0
106,1.4669,660.0
107,3.30302,660.0
108,1.50072,660.0
109,0.304969,660.0
110,9.18329,660.0
111,7.83199,660.0
112,3.30898,660.0
113,0.906388,660.0
114,2.43053,660.0
115,1.67998,660.0
116,1.23752,660.0
117,2.5276,660.0
118,3.65746,660.0
119,1.35412,660.0
120,2.40181,660.0
121,0.961598,660.0
122,2.84925,660.0
123,2.25668,660.0
124,0.931697,660.0
125,3.03417,660.0
126,3.1031,660.0
127,5.6573,660.0
128,0.745116,660.0
129,1.61285,660.0
130,1.96835,660.0
131,4.50889,660.0
132,0.92419,660.0
133,5.96108,660.0
134,2.61722,660.0
135,0.592487,660.0
136,5.7939,660.0
137,2.96623,660.0
138,0.61252,660.0
139,0.622489,660.0
140,2.94718,660.0
141,1.10289,660.0
142,2.59684,660.0
143,2.44206,660.0
144,1.23585,660.0
145,0.423933,660.0
146,3.76091,660.0
147,1.71517,660.0
148,0.15636,660.0
149,1.76872,660.0
150,5.31772,660.0
151,2.29964,660.0
152,2.8785,660.0
153,3.08564,660.0
154,6.50107,660.0
155,1.32332,660.0
156,0.154338,660.0
157,1.66017,660.0
158,3.08443,660.0
159,1.76206,660.0
160,0.714884,660.0
161,1.51167,660.0
162,3.82076,660.0
163,0.832551,660.0
164,0.341139,660.0
165,1.2495,660.0
166,2.0965,660.0
167,1.09839,660.0
168,5.85197,660.0
169,0.941942,660.0
170,6.77415,660.0
171,5.61634,660.0
172,1.62348,660.0
173,4.04748,660.0
174,0.59384,660.0
175,2.48623,660.0
176,0.923597,660.0
177,3.26663,660.0
178,1.42886,660.0
179,2.38306,660.0
180,0.3895,660.0
181,1.69343,660.0
182,5.93762,660.0
183,0.68034,660.0
184,1.56242,660.0
185,5.16548,660.0
186,4.52122,660.0
187,2.20686,660.0
188,5.03787,660.0
189,5.38715,660.0
190,3.64009,660.0
191,1.70114,660.0
192,1.52314,660.0
193,0.968995,660.0
194,1.0927,660.0
195,4.74745,660.0
196,2.00565,660.0
197,1.46622,660.0
198,1.55713,660.0
199,1.00752,660.0
200,2.45108,660.0
201,6.88053,660.0
202,4.32996,660.0
203,2.22274,660.0
204,3.87137,660.0
205,2.02883,660.0
206,1.61627,660.0
207,0.732224,660.0
208,5.35244,660.0
209,0.602844,660.0
210,10.7622,660.0
211,1.74589,660.0
212,1.16598,660.0
213,2.03184,660.0
214,0.560474,660.0
215,2.42502,660.0
216,2.78007e-05,660.0
217,5.93899,660.0
218,1.25333,660.0
219,0.789543,660.0
220,2.38456,660.0
221,7.87415,660.0
222,2.30712,660.0
223,3.93771,660.0
224,3.38195,660.0
225,1.36687,660.0
226,6.58654,660.0
227,0.615394,660.0
228,1.1224,660.0
229,0.25789,660.0
230,1.42589,660.0
231,3.81329,660.0
232,5.68349,660.0
233,3.18402,660.0
234,1.71508,660.0
235,0.706487,660.0
236,3.64924,660.0
237,5.06411,660.0
238,1.45189,660.0
239,5.89803,660.0
240,0.742095,660.0
241,6.91248,660.0
242,3.65,660.0
243,1.09669,660.0
244,0.840359,660.0
245,2.31513,660.0
246,2.95926,660.0
247,1.51046,660.0
248,9.62853,660.0
249,2.31619,660.0
250,2.97344,660.0
251,2.75277,660.0
252,6.68594,660.0
253,0.00178957,660.0
254,1.15054,660.0
255,1.25921,660.0
256,2.72417,660.0
257,1.2813,660.0
258,2.13949,660.0
259,1.7146,660.0
260,0.763419,660.0
261,4.44529,660.0
262,1.89727,660.0
263,3.63815,660.0
264,1.48121,660.0
265,4.28904,660.0
266,1.06153,660.0
267,1.62151,660.0
268,2.36259,660.0
269,8.95234,660.0
270,0.364355,660.0
271,2.10914,660.0
272,1.0932,660.0
273,1.88128,660.0
274,2.82417,660.0
275,2.01942,660.0
276,0.428701,660.0
277,3.83008,660.0
278,1.92513,660.0
279,6.04239,660.0
280,2.48513,660.0
281,2.75328,660.0
282,3.1454,660.0
283,7.04239,660.0
284,2.47837,660.0
285,3.96131,660.0
286,1.73769,660.0
287,1.4626,660.0
288,1.78634,660.0
289,5.48715,660.0
290,5.34926,660.0
291,3.6981,660.0
292,0.499535,660.0
293,0.552332,660.0
294,5.00701,660.0
1,1.40625,670.0
2,2.41294,670.0
3,1.79668,670.0
4,7.25673,670.0
5,2.03999,670.0
6,4.76042,670.0
7,0.748442,670.0
8,3.02149,670.0
9,3.07056,670.0
10,7.81876,670.0
11,6.34606,670.0
12,8.62983,670.0
13,5.64702,670.0
14,4.13575,670.0
15,2.99454,670.0
16,1.75089,670.0
17,2.68016,670.0
18,3.84125,670.0
19,1.74108,670.0
20,1.71207,670.0
21,3.63548,670.0
22,0.257726,670.0
23,2.08655,670.0
24,1.65539,670.0
25,0.556039,670.0
26,0.598872,670.0
27,1.19497,670.0
28,4.79005,670.0
29,0.430475,670.0
30,2.63461,670.0
31,1.20615,670.0
32,2.94776,670.0
33,2.66416,670.0
34,0.638622,670.0
35,10.8891,670.0
36,6.48128,670.0
37,1.92847,670.0
38,4.64488,670.0
39,4.75,670.0
40,4.42766,670.0
41,4.32241,670.0
42,1.20145,670.0
43,2.15724,670.0
44,2.52501,670.0
45,6.74625,670.0
46,1.56486,670.0
47,0.102616,670.0
48,1.44878,670.0
49,1.30736,670.0
50,3.95581,670.0
51,7.23283,670.0
52,1.19832,670.0
53,3.63419,670.0
54,2.97729,670.0
55,0.320806,670.0
56,0.40146,670.0
57,0.419989,670.0
58,2.25024,670.0
59,2.45198,670.0
60,0.766156,670.0
61,0.742677,670.0
62,6.0039,670.0
63,0.000661777,670.0
64,1.08222,670.0
65,2.55622,670.0
66,0.570575,670.0
67,7.07467,670.0
68,3.49885,670.0
69,0.611699,670.0
70,0.461351,670.0
71,3.99381,670.0
72,1.33118,670.0
73,2.37957,670.0
74,3.09022,670.0
75,0.133921,670.0
76,3.17383,670.0
77,0.331208,670.0
78,1.12969,670.0
79,4.79492,670.0
80,0.254091,670.0
81,3.87462,670.0
82,2.48957,670.0
83,0.604647,670.0
84,11.842,670.0
85,0.351565,670.0
86,1.20598,670.0
87,3.87618,670.0
88,1.94594,670.0
89,7.25738,670.0
90,5.63496,670.0
91,0.252668,670.0
92,2.25616,670.0
93,6.60382,670.0
94,3.02145,670.0
95,4.22881,670.0
96,2.839,670.0
97,1.20684,670.0
98,5.74964,670.0
99,2.71659,670.0
100,4.7961,670.0
101,0.543811,670.0
102,2.33265,670.0
103,4.95021,670.0
104,1.01737,670.0
105,1.68396,670.0
106,1.50242,670.0
107,0.594582,670.0
108,0.355969,670.0
109,2.28707,670.0
110,5.04092,670.0
111,0.156683,670.0
112,2.22979,670.0
113,1.71944,670.0
114,4.64292,670.0
115,0.699627,670.0
116,0.231262,670.0
117,2.51692,670.0
118,1.0745,670.0
119,1.06024,670.0
120,4.26064,670.0
121,1.32572,670.0
122,0.15144,670.0
123,1.74681,670.0
124,2.62117,670.0
125,0.00163799,670.0
126,3.01308,670.0
127,3.58247,670.0
128,5.07871,670.0
129,2.43513,670.0
130,3.08249,670.0
131,1.2242,670.0
132,0.0573513,670.0
133,3.57897,670.0
134,1.20009,670.0
135,8.41575,670.0
136,1.13925,670.0
137,0.381658,670.0
138,0.168161,670.0
139,3.23296,670.0
140,2.40067,670.0
141,2.21525,670.0
142,2.39366,670.0
143,1.18021,670.0
144,5.18682,670.0
145,1.24705,670.0
146,0.621144,670.0
147,2.68409,670.0
148,6.66746,670.0
149,1.66176,670.0
150,8.15169,670.0
151,3.73409,670.0
152,0.980763,670.0
153,3.82178,670.0
154,7.5354,670.0
155,1.08341,670.0
156,0.179963,670.0
157,5.98717,670.0
158,1.60503,670.0
159,5.52401,670.0
160,5.99628,670.0
161,5.02885,670.0
162,1.84102,670.0
163,0.758845,670.0
164,1.20184,670.0
165,1.0452,670.0
166,5.41472,670.0
167,2.77949,670.0
168,2.97677,670.0
169,2.22562,670.0
170,0.247306,670.0
171,5.12125,670.0
172,4.41125,670.0
173,3.62306,670.0
174,0.815262,670.0
175,3.67901,670.0
176,5.02752,670.0
177,0.47168,670.0
178,0.708505,670.0
179,5.32124,670.0
180,0.00556325,670.0
181,2.9666,670.0
182,0.696733,670.0
183,2.33643,670.0
184,3.98601,670.0
185,4.22457,670.0
186,2.44432,670.0
187,0.536056,670.0
188,0.926331,670.0
189,0.66094,670.0
190,1.85764,670.0
191,0.220487,670.0
192,2.536,670.0
193,1.25914,670.0
194,0.0533359,670.0
195,2.42102,670.0
196,5.98123,670.0
197,2.65314,670.0
198,3.13482,670.0
199,4.43579,670.0
200,4.80706,670.0
201,2.67398,670.0
202,6.29285,670.0
203,0.657277,670.0
204,9.01663,670.0
205,2.5744,670.0
206,0.386687,670.0
207,3.68192,670.0
208,1.05872,670.0
209,3.0309,670.0
210,3.7898,670.0
211,6.90174,670.0
212,2.79116,670.0
213,3.35915,670.0
214,1.1967,670.0
215,6.23897,670.0
216,11.9082,670.0
217,2.47162,670.0
218,1.00606,670.0
219,3.61817,670.0
220,1.63696,670.0
221,2.43429,670.0
222,1.91829,670.0
223,4.58108,670.0
224,3.43057,670.0
225,4.62127,670.0
226,1.49383,670.0
227,1.29927,670.0
228,0.54905,670.0
229,8.04672,670.0
230,1.32036,670.0
231,0.535907,670.0
232,2.97879,670.0
233,0.962634,670.0
234,4.44691,670.0
235,2.28692,670.0
236,0.368063,670.0
237,0.416053,670.0
238,0.563084,670.0
239,1.44014,670.0
240,0.491234,670.0
241,3.53378,670.0
242,2.71499,670.0
243,1.74928,670.0
244,3.74745,670.0
245,0.487399,670.0
246,5.10505,670.0
247,0.950809,670.0
248,3.68421,670.0
249,0.691378,670.0
250,0.873967,670.0
251,2.12908,670.0
252,1.81428,670.0
253,2.10824,670.0
254,1.51352,670.0
255,5.44813,670.0
256,1.179,670.0
257,4.50149,670.0
258,2.53138,670.0
259,2.31772,670.0
260,1.05446,670.0
261,2.88722,670.0
262,6.06392,670.0
263,3.34919,670.0
264,5.78687,670.0
265,4.76463,670.0
266,4.25758,670.0
267,3.09633,670.0
268,1.77576,670.0
269,0.712544,670.0
270,1.44126,670.0
271,1.75429,670.0
272,1.16712,670.0
273,3.35811,670.0
274,1.26278,670.0
275,0.403143,670.0
276,8.85458,670.0
277,2.66854,670.0
278,1.66417,670.0
279,1.18553,670.0
280,4.51162,670.0
281,1.45666,670.0
282,2.01827,670.0
283,2.40159,670.0
284,1.10968,670.0
285,2.81308,670.0
286,4.11322,670.0
287,2.2316,670.0
288,0.367675,670.0
289,8.1724,670.0
290,2.79688,670.0
291,1.55144,670.0
292,7.33532,670.0
293,3.5368,670.0
294,4.15928,670.0
1,0.60751,680.0
2,2.02128,680.0
3,1.02042,680.0
4,4.03507,680.0
5,1.76203,680.0
6,11.068,680.0
7,0.645638,680.0
8,4.41736,680.0
9,0.852951,680.0
10,0.366221,680.0
11,2.14269,680.0
12,1.84061,680.0
13,1.34881,680.0
14,1.45824,680.0
15,1.41687,680.0
16,3.45724,680.0
17,2.69463,680.0
18,2.96774,680.0
19,5.66031,680.0
20,3.09235,680.0
21,1.46514,680.0
22,2.26761,680.0
23,1.29421,680.0
24,0.73718,680.0
25,0.632651,680.0
26,0.520907,680.0
27,0.895108,680.0
28,0.60772,680.0
29,5.4466,680.0
30,3.05239,680.0
31,1.88285,680.0
32,3.22331,680.0
33,1.86324,680.0
34,3.83017,680.0
35,1.69405,680.0
36,1.91628,680.0
37,1.05668,680.0
38,9.77508,680.0
39,3.10301,680.0
40,1.05377,680.0
41,4.58017,680.0
42,1.30511,680.0
43,0.767888,680.0
44,0.544281,680.0
45,2.8351,680.0
46,3.23726,680.0
47,2.16592,680.0
48,2.12517,680.0
49,1.26091,680.0
50,3.81379,680.0
51,2.85645,680.0
52,1.35705,680.0
53,2.10379,680.0
54,6.2063,680.0
55,0.763242,680.0
56,1.45175,680.0
57,0.804743,680.0
58,2.19578,680.0
59,1.85507,680.0
60,2.00432,680.0
61,2.40552,680.0
62,0.0,680.0
63,1.40433,680.0
64,1.78802,680.0
65,0.776122,680.0
66,1.7197,680.0
67,4.21681,680.0
68,3.04378,680.0
69,2.4011,680.0
70,5.63722,680.0
71,5.93918,680.0
72,4.62402,680.0
73,1.7166,680.0
74,3.88932,680.0
75,2.67279,680.0
76,4.25051,680.0
77,2.15889,680.0
78,2.52944,680.0
79,11.1271,680.0
80,0.381229,680.0
81,4.50327,680.0
82,0.651725,680.0
83,1.28544,680.0
84,0.855233,680.0
85,0.390309,680.0
86,0.606082,680.0
87,0.346165,680.0
88,0.276299,680.0
89,1.98886,680.0
90,3.60851,680.0
91,1.00028,680.0
92,2.82855,680.0
93,5.9703,680.0
94,1.97075,680.0
95,1.09863,680.0
96,0.799572,680.0
97,1.11113,680.0
98,2.91508,680.0
99,3.85522,680.0
100,6.40606,680.0
101,3.62056,680.0
102,2.40159,680.0
103,0.626666,680.0
104,1.82141,680.0
105,3.15553,680.0
106,3.61609,680.0
107,4.84074,680.0
108,1.40288,680.0
109,3.96678,680.0
110,3.37358,680.0
111,0.764554,680.0
112,0.815573,680.0
113,9.0006,680.0
114,14.982,680.0
115,0.496421,680.0
116,1.0235,680.0
117,0.717984,680.0
118,0.461102,680.0
119,3.81566,680.0
120,3.54177,680.0
121,4.51778,680.0
122,5.54551,680.0
123,2.31126,680.0
124,1.35616,680.0
125,4.18323,680.0
126,5.2898,680.0
127,0.08785,680.0
128,4.8177,680.0
129,2.89912,680.0
130,4.69248,680.0
131,2.16427,680.0
132,2.0453,680.0
133,2.43335,680.0
134,2.81043,680.0
135,2.08011,680.0
136,5.27695,680.0
137,2.05292,680.0
138,3.94415,680.0
139,1.75952,680.0
140,5.6089,680.0
141,1.52448,680.0
142,0.0867041,680.0
143,4.00005,680.0
144,4.1984,680.0
145,1.61031,680.0
146,2.95404,680.0
147,2.89864,680.0
148,3.05273,680.0
149,1.49951,680.0
150,1.23481,680.0
151,2.93158,680.0
152,0.403078,680.0
153,2.47379,680.0
154,1.35812,680.0
155,0.741581,680.0
156,0.218921,680.0
157,1.37768,680.0
158,1.51208,680.0
159,3.50051,680.0
160,2.05673,680.0
161,2.95446,680.0
162,1.35346,680.0
163,0.666681,680.0
164,0.359859,680.0
165,1.21384,680.0
166,3.03668,680.0
167,7.2427,680.0
168,2.06477,680.0
169,5.83571,680.0
170,3.80975,680.0
171,4.50108,680.0
172,0.0778673,680.0
173,1.69038,680.0
174,1.29743,680.0
175,3.87778,680.0
176,0.885004,680.0
177,5.66795,680.0
178,3.05555,680.0
179,0.945513,680.0
180,5.93975,680.0
181,4.53201,680.0
182,4.48754,680.0
183,8.86857,680.0
184,2.84123,680.0
185,1.94709,680.0
186,0.0841232,680.0
187,0.81209,680.0
188,2.40119,680.0
189,2.26414,680.0
190,3.24234,680.0
191,4.5688,680.0
192,1.46891,680.0
193,3.27555,680.0
194,2.57868,680.0
195,0.226278,680.0
196,1.43558,680.0
197,2.33872,680.0
198,3.819,680.0
199,1.02745,680.0
200,4.57061,680.0
201,0.980922,680.0
202,5.33269,680.0
203,2.37085,680.0
204,0.542972,680.0
205,2.61923,680.0
206,0.514293,680.0
207,0.664326,680.0
208,1.4292,680.0
209,3.49751,680.0
210,2.71408,680.0
211,6.86158,680.0
212,3.43663,680.0
213,3.65784,680.0
214,1.16262,680.0
215,1.47064,680.0
216,2.91946e-05,680.0
217,0.285435,680.0
218,3.23427,680.0
219,2.8431,680.0
220,0.541781,680.0
221,0.694434,680.0
222,3.46703,680.0
223,0.262722,680.0
224,1.91436,680.0
225,0.901904,680.0
226,1.97639,680.0
227,1.97007,680.0
228,4.50029,680.0
229,2.241,680.0
230,6.80315,680.0
231,2.50532,680.0
232,5.31544,680.0
233,2.23387,680.0
234,1.8814,680.0
235,1.86,680.0
236,0.877186,680.0
237,8.95336,680.0
238,2.97776,680.0
239,3.61063,680.0
240,4.39731,680.0
241,1.16928,680.0
242,6.08074,680.0
243,0.235196,680.0
244,1.4445,680.0
245,1.03332,680.0
246,5.71005,680.0
247,3.09497,680.0
248,0.800737,680.0
249,0.511165,680.0
250,2.39846,680.0
251,2.7492,680.0
252,2.16266,680.0
253,10.3283,680.0
254,1.10603,680.0
255,0.853492,680.0
256,3.47151,680.0
257,0.402636,680.0
258,0.666283,680.0
259,1.07518,680.0
260,2.02295,680.0
261,1.50059,680.0
262,0.436789,680.0
263,4.53427,680.0
264,2.84358,680.0
265,0.83231,680.0
266,2.34497,680.0
267,3.87434,680.0
268,1.92009,680.0
269,0.71606,680.0
270,2.65997,680.0
271,1.75709,680.0
272,0.837382,680.0
273,0.2859,680.0
274,0.540601,680.0
275,6.05066,680.0
276,3.99841,680.0
277,5.29517,680.0
278,0.510168,680.0
279,2.57137,680.0
280,3.76968,680.0
281,5.22929,680.0
282,2.99563,680.0
283,1.81991,680.0
284,5.11613,680.0
285,2.48162,680.0
286,1.20497,680.0
287,2.79515,680.0
288,3.3867,680.0
289,1.56771,680.0
290,3.08756,680.0
291,6.24196,680.0
292,3.68812,680.0
293,1.51621,680.0
294,0.362102,680.0
1,0.199285,690.0
2,2.32289,690.0
3,1.31775,690.0
4,0.25682,690.0
5,0.851787,690.0
6,2.20698,690.0
7,1.64162,690.0
8,2.52997,690.0
9,7.42794,690.0
10,5.9075,690.0
11,2.5057,690.0
12,2.69858,690.0
13,8.54137,690.0
14,1.21084,690.0
15,8.34152,690.0
16,0.677019,690.0
17,1.32798,690.0
18,3.12757,690.0
19,4.47589,690.0
20,0.884897,690.0
21,0.673489,690.0
22,0.605124,690.0
