Atom id,Diffusion Coefficient (cm²/s),Time (ns)
236,1.14064,450.0
237,5.70003,450.0
238,2.46686,450.0
239,1.90539,450.0
240,0.809311,450.0
241,4.22215,450.0
242,2.09935,450.0
243,5.81227,450.0
244,2.73689,450.0
245,3.55244,450.0
246,2.50791,450.0
247,2.48878,450.0
248,20.8894,450.0
249,0.828876,450.0
250,5.50222,450.0
251,2.37713,450.0
252,1.61519,450.0
253,1.83974,450.0
254,2.70241,450.0
255,0.831133,450.0
256,4.84082,450.0
257,4.82261,450.0
258,1.21127,450.0
259,2.24429,450.0
260,2.90034,450.0
261,2.74475,450.0
262,1.7768,450.0
263,0.929263,450.0
264,5.50025,450.0
265,1.69962,450.0
266,0.684223,450.0
267,1.50898,450.0
268,5.7109,450.0
269,1.72104,450.0
270,6.53078,450.0
271,0.229662,450.0
272,1.61955,450.0
273,3.66865,450.0
274,12.6272,450.0
275,2.47418,450.0
276,1.54177,450.0
277,0.954496,450.0
278,0.117377,450.0
279,6.89371,450.0
280,2.21694,450.0
281,2.22819,450.0
282,5.34162,450.0
283,5.37836,450.0
284,1.92359,450.0
285,8.74331,450.0
1,0.00388389,460.0
2,0.306851,460.0
3,1.87706,460.0
4,3.28811,460.0
5,0.587329,460.0
6,2.43498,460.0
7,4.51277,460.0
8,6.03602,460.0
9,1.78339,460.0
10,1.22906,460.0
11,0.44177,460.0
12,0.341277,460.0
13,6.68524,460.0
14,3.58082,460.0
15,1.11728,460.0
16,7.49179,460.0
17,4.88914,460.0
18,1.77278,460.0
19,5.77521,460.0
20,1.98259,460.0
21,2.54069,460.0
22,0.918202,460.0
23,6.40658,460.0
24,5.60736,460.0
25,2.95155,460.0
26,1.97723,460.0
27,1.9149,460.0
28,3.30308,460.0
29,1.02837,460.0
30,1.80941,460.0
31,0.114397,460.0
32,0.569843,460.0
33,0.633707,460.0
34,0.360934,460.0
35,2.2609,460.0
36,1.77619,460.0
37,1.77526,460.0
38,0.402971,460.0
39,4.57458,460.0
40,0.7129,460.0
41,3.81998,460.0
42,0.518194,460.0
43,2.46075,460.0
44,7.35154,460.0
45,3.17573,460.0
46,6.20155,460.0
47,1.04878,460.0
48,4.0338,460.0
49,2.36247,460.0
50,6.55624,460.0
51,1.57227,460.0
52,0.300079,460.0
53,3.85755,460.0
54,0.694347,460.0
55,2.94069,460.0
56,4.30569,460.0
57,2.77138,460.0
58,1.93012,460.0
59,1.63815,460.0
60,5.81269,460.0
61,1.8053,460.0
62,3.44398,460.0
63,2.70656,460.0
64,3.24605,460.0
65,2.32899,460.0
66,2.21116,460.0
67,1.4913,460.0
68,2.64324,460.0
69,4.59209,460.0
70,3.92731,460.0
71,0.703229,460.0
72,3.33341,460.0
73,1.04979,460.0
74,3.94671,460.0
75,0.664289,460.0
76,0.312471,460.0
77,1.93944,460.0
78,9.81442,460.0
79,4.22916,460.0
80,0.865385,460.0
81,2.34577,460.0
82,3.62393,460.0
83,0.37378,460.0
84,1.92802,460.0
85,0.888861,460.0
86,3.40027,460.0
87,6.28385,460.0
88,2.85375,460.0
89,5.1988,460.0
90,0.912699,460.0
91,2.57254,460.0
92,3.15831,460.0
93,1.78569,460.0
94,4.69649,460.0
95,10.1833,460.0
96,3.43457,460.0
97,6.77253,460.0
98,0.144618,460.0
99,4.81786,460.0
100,3.3997,460.0
101,2.88348,460.0
102,4.13394,460.0
103,2.72412,460.0
104,1.43265,460.0
105,0.430957,460.0
106,2.01683,460.0
107,3.27563,460.0
108,0.070169,460.0
109,1.67549,460.0
110,3.70082,460.0
111,1.01413,460.0
112,5.40681,460.0
113,2.6528,460.0
114,2.74576,460.0
115,0.963021,460.0
116,0.927535,460.0
117,5.02057,460.0
118,2.95879,460.0
119,4.5691,460.0
120,1.57554,460.0
121,1.40017,460.0
122,1.04173,460.0
123,1.49422,460.0
124,0.563124,460.0
125,5.0422,460.0
126,4.72416,460.0
127,0.883685,460.0
128,2.4191,460.0
129,1.11535,460.0
130,7.49097,460.0
131,6.46634,460.0
132,6.08777,460.0
133,3.48458,460.0
134,2.9142,460.0
135,0.932225,460.0
136,4.40227,460.0
137,1.34549,460.0
138,3.38677,460.0
139,3.92154,460.0
140,1.88189,460.0
141,0.0577971,460.0
142,2.14143,460.0
143,1.03672,460.0
144,3.76109,460.0
145,2.19082,460.0
146,1.39937,460.0
147,2.12822,460.0
148,0.680813,460.0
149,2.01518,460.0
150,6.13317,460.0
151,7.46107,460.0
152,2.44411,460.0
153,0.668054,460.0
154,1.40316,460.0
155,1.51109,460.0
156,0.590736,460.0
157,0.41791,460.0
158,1.38262,460.0
159,3.24426,460.0
160,1.25347,460.0
161,0.399214,460.0
162,1.49551,460.0
163,6.69422,460.0
164,2.68032,460.0
165,1.32493,460.0
166,2.93655,460.0
167,1.0126,460.0
168,2.61846,460.0
169,2.8036,460.0
170,2.47539,460.0
171,6.50709,460.0
172,7.9899,460.0
173,0.732809,460.0
174,6.32413,460.0
175,1.03887,460.0
176,1.50871,460.0
177,2.31749,460.0
178,1.31898,460.0
179,6.59191,460.0
180,0.571724,460.0
181,5.45672,460.0
182,1.9225,460.0
183,0.89953,460.0
184,1.86225,460.0
185,3.78881,460.0
186,1.6776,460.0
187,0.414853,460.0
188,2.55594,460.0
189,6.34122,460.0
190,2.56541,460.0
191,2.09881,460.0
192,3.51228,460.0
193,3.26715,460.0
194,2.12118,460.0
195,1.85678,460.0
196,1.02746,460.0
197,6.88023,460.0
198,0.564679,460.0
199,3.25163,460.0
200,3.72073,460.0
201,2.52583,460.0
202,3.15969,460.0
203,2.77829,460.0
204,1.41962,460.0
205,3.64994,460.0
206,0.634994,460.0
207,4.14008,460.0
208,1.26149,460.0
209,2.14568,460.0
210,0.944052,460.0
211,1.41856,460.0
212,2.65942,460.0
213,7.15044,460.0
214,1.02255,460.0
215,1.44675,460.0
216,2.56098,460.0
217,2.58469,460.0
218,1.82555,460.0
219,1.07377,460.0
220,7.98972,460.0
221,0.52055,460.0
222,12.6606,460.0
223,3.57016,460.0
224,0.585646,460.0
225,0.805197,460.0
226,1.14416,460.0
227,0.347931,460.0
228,2.32258,460.0
229,1.96691,460.0
230,1.05908,460.0
231,2.06835,460.0
232,0.317579,460.0
233,1.16798,460.0
234,2.67126,460.0
235,3.02168,460.0
236,9.777,460.0
237,5.15469,460.0
238,9.59913e-05,460.0
239,3.91815,460.0
240,0.839104,460.0
241,1.06304,460.0
242,1.90968,460.0
243,2.02084,460.0
244,2.72855,460.0
245,0.103123,460.0
246,2.47938,460.0
247,1.14184,460.0
248,2.97919,460.0
249,2.15871,460.0
250,0.592832,460.0
251,1.18053,460.0
252,0.282386,460.0
253,3.64432,460.0
254,2.99519,460.0
255,1.43078,460.0
256,1.50122,460.0
257,0.55332,460.0
258,1.72134,460.0
259,2.83479,460.0
260,0.49086,460.0
261,4.57385,460.0
262,0.889836,460.0
263,1.58382,460.0
264,1.19745,460.0
265,9.45654,460.0
266,6.19224,460.0
267,0.639581,460.0
268,2.0838,460.0
269,9.03443,460.0
270,6.58111,460.0
271,0.419036,460.0
272,1.55197,460.0
273,2.74567,460.0
274,0.349348,460.0
275,10.882,460.0
276,7.12853,460.0
277,5.7991,460.0
278,5.57292,460.0
279,2.40103,460.0
280,2.92971,460.0
281,1.55814,460.0
282,2.70292,460.0
283,4.43443,460.0
284,1.33083,460.0
285,4.51054,460.0
1,3.14845,470.0
2,5.55461,470.0
3,0.546294,470.0
4,3.46598,470.0
5,1.78901,470.0
6,1.48455,470.0
7,1.51379,470.0
8,1.34496,470.0
9,5.78394,470.0
10,1.05955,470.0
11,0.624019,470.0
12,1.01335,470.0
13,3.70808,470.0
14,0.838549,470.0
15,8.0058,470.0
16,0.849003,470.0
17,2.30565,470.0
18,6.32754,470.0
19,3.17261,470.0
20,1.58184,470.0
21,1.52749,470.0
22,0.483038,470.0
23,3.17023,470.0
24,7.07757,470.0
25,2.13174,470.0
26,2.92639,470.0
27,1.31746,470.0
28,6.45184,470.0
29,0.41773,470.0
30,3.64062,470.0
31,1.96548,470.0
32,2.1066,470.0
33,5.48794,470.0
34,3.35968,470.0
35,2.38154,470.0
36,3.60322,470.0
37,5.1305,470.0
38,4.31924,470.0
39,1.05424,470.0
40,3.36979,470.0
41,4.85051,470.0
42,0.976142,470.0
43,1.46892,470.0
44,5.93891,470.0
45,1.35535,470.0
46,1.72103,470.0
47,1.57903,470.0
48,0.524558,470.0
49,1.63487,470.0
50,0.661596,470.0
51,2.42642,470.0
52,5.95877,470.0
53,0.293028,470.0
54,1.55151,470.0
55,1.78304,470.0
56,9.12772,470.0
57,3.16316,470.0
58,0.813139,470.0
59,1.37721,470.0
60,6.97897,470.0
61,3.93434,470.0
62,3.64321,470.0
63,3.24732,470.0
64,0.984945,470.0
65,5.25606,470.0
66,3.40019,470.0
67,0.866301,470.0
68,2.90277,470.0
69,5.40103,470.0
70,2.79896,470.0
71,1.40306,470.0
72,0.938973,470.0
73,3.54099,470.0
74,0.326423,470.0
75,6.28379,470.0
76,0.306187,470.0
77,2.35412,470.0
78,8.26914,470.0
79,3.1224,470.0
80,2.67409,470.0
81,0.823343,470.0
82,1.29533,470.0
83,1.77145,470.0
84,4.75705,470.0
85,1.42594,470.0
86,1.77282,470.0
87,5.1927,470.0
88,0.995544,470.0
89,3.02053,470.0
90,3.00767,470.0
91,3.79784,470.0
92,1.50162,470.0
93,0.00202031,470.0
94,0.276541,470.0
95,3.69051,470.0
96,9.8961,470.0
97,3.02066,470.0
98,5.2601,470.0
99,3.21603,470.0
100,5.29702,470.0
101,3.31966,470.0
102,15.982,470.0
103,4.20317,470.0
104,0.784799,470.0
105,6.29029,470.0
106,1.2289,470.0
107,1.51476,470.0
108,0.0981342,470.0
109,1.04512,470.0
110,4.3165,470.0
111,7.26506,470.0
112,10.9048,470.0
113,0.949516,470.0
114,1.38107,470.0
115,4.64969,470.0
116,0.396492,470.0
117,0.563673,470.0
118,2.36967,470.0
119,0.290662,470.0
120,0.993618,470.0
121,2.98423,470.0
122,3.56106,470.0
123,1.54395,470.0
124,2.08984,470.0
125,2.11307,470.0
126,0.397078,470.0
127,2.22429,470.0
128,1.77302,470.0
129,5.07466,470.0
130,1.05509,470.0
131,3.37031,470.0
132,2.91005,470.0
133,2.00527,470.0
134,3.55644,470.0
135,0.76483,470.0
136,3.96461,470.0
137,0.818413,470.0
138,3.10148,470.0
139,1.11537,470.0
140,0.226982,470.0
141,1.06879,470.0
142,0.0274867,470.0
143,7.95006,470.0
144,3.75081,470.0
145,5.91664,470.0
146,2.04072,470.0
147,3.26673,470.0
148,4.414,470.0
149,6.45737,470.0
150,4.79271,470.0
151,2.01592,470.0
152,4.51162,470.0
153,2.42857,470.0
154,7.60835,470.0
155,2.73277,470.0
156,2.34549,470.0
157,0.317015,470.0
158,2.04491,470.0
159,5.05073,470.0
160,3.62357,470.0
161,8.26433,470.0
162,3.95616,470.0
163,9.35733,470.0
164,1.00814,470.0
165,3.68992,470.0
166,4.03976,470.0
167,2.8741,470.0
168,0.294729,470.0
169,6.43268,470.0
170,3.64605,470.0
171,1.75299,470.0
172,3.70509,470.0
173,1.62692,470.0
174,2.5646,470.0
175,1.21861,470.0
176,2.71618,470.0
177,1.8849,470.0
178,3.67291,470.0
179,1.53711,470.0
180,1.22557,470.0
181,5.58888,470.0
182,1.27374,470.0
183,1.26188,470.0
184,1.51103,470.0
185,1.41446,470.0
186,1.60284,470.0
187,5.64476,470.0
188,1.61452,470.0
189,2.00129,470.0
190,0.464685,470.0
191,1.46227,470.0
192,6.39621,470.0
193,2.38539,470.0
194,3.28388,470.0
195,1.74282,470.0
196,9.66072,470.0
197,2.99642,470.0
198,1.1552,470.0
199,7.72727,470.0
200,1.65968,470.0
201,1.99405,470.0
202,0.662156,470.0
203,3.19884,470.0
204,3.31127,470.0
205,0.387675,470.0
206,7.22975,470.0
207,2.18548,470.0
208,0.976583,470.0
209,2.5497,470.0
210,7.16299,470.0
211,0.947461,470.0
212,1.44078,470.0
213,2.28801,470.0
214,7.20381,470.0
215,0.902692,470.0
216,3.02993,470.0
217,2.36602,470.0
218,2.22148,470.0
219,15.5031,470.0
220,1.77384,470.0
221,5.20842,470.0
222,3.27272,470.0
223,2.50036,470.0
224,1.08031,470.0
225,3.77293,470.0
226,0.835704,470.0
227,0.446077,470.0
228,3.85976,470.0
229,1.89501,470.0
230,0.868079,470.0
231,1.61936,470.0
232,1.55581,470.0
233,0.871185,470.0
234,1.31908,470.0
235,0.909011,470.0
236,2.30195,470.0
237,3.03389,470.0
238,4.33819,470.0
239,2.27361,470.0
240,7.34767,470.0
241,2.68531,470.0
242,0.512414,470.0
243,6.59051,470.0
244,3.59749,470.0
245,6.38495,470.0
246,4.5679,470.0
247,0.541604,470.0
248,3.42611,470.0
249,5.74727,470.0
250,0.468845,470.0
251,2.74026,470.0
252,3.70766,470.0
253,4.16043,470.0
254,0.916728,470.0
255,0.851073,470.0
256,2.17842,470.0
257,4.06669,470.0
258,2.64812,470.0
259,3.66897,470.0
260,0.107232,470.0
261,4.58182,470.0
262,4.49217,470.0
263,3.04091,470.0
264,2.59575,470.0
265,0.425107,470.0
266,6.37394,470.0
267,2.29824,470.0
268,2.15145,470.0
269,1.47277,470.0
270,6.49345,470.0
271,1.36873,470.0
272,7.03323,470.0
273,1.84923,470.0
274,0.923432,470.0
275,2.09445,470.0
276,1.46238,470.0
277,0.0148222,470.0
278,0.895,470.0
279,0.915774,470.0
280,0.293487,470.0
281,0.514279,470.0
282,3.37802,470.0
283,6.51627,470.0
284,5.53761,470.0
285,10.7588,470.0
1,2.0405,480.0
2,3.55236,480.0
3,2.14295,480.0
4,0.784247,480.0
5,1.434,480.0
6,2.17229,480.0
7,0.566035,480.0
8,3.08928,480.0
9,2.65471,480.0
10,9.38774,480.0
11,3.5869,480.0
12,2.33027,480.0
13,3.25856,480.0
14,2.91746,480.0
15,1.76627,480.0
16,0.920777,480.0
17,4.00858,480.0
18,5.16445,480.0
19,7.70607,480.0
20,4.82835,480.0
21,0.419864,480.0
22,1.04527,480.0
23,0.811081,480.0
24,5.49302,480.0
25,3.99508,480.0
26,0.800954,480.0
27,0.844708,480.0
28,0.650889,480.0
29,0.20806,480.0
30,6.29786,480.0
31,1.54128,480.0
32,7.37472,480.0
33,5.74776,480.0
34,3.5444,480.0
35,6.43189,480.0
36,4.8596,480.0
37,2.13709,480.0
38,9.30753,480.0
39,0.470796,480.0
40,5.47704,480.0
41,0.701726,480.0
42,2.23851,480.0
43,3.62956,480.0
44,1.15191,480.0
45,0.913349,480.0
46,6.09445,480.0
47,2.07024,480.0
48,5.12517,480.0
49,4.35365,480.0
50,0.34333,480.0
51,3.53871,480.0
52,5.37267,480.0
53,4.10104,480.0
54,1.04544,480.0
55,3.08565,480.0
56,1.89681,480.0
57,7.74009,480.0
58,1.55973,480.0
59,1.0018,480.0
60,1.553,480.0
61,2.54374,480.0
62,8.2873,480.0
63,3.56414,480.0
64,4.86207,480.0
65,1.62041,480.0
66,0.861663,480.0
67,2.09437,480.0
68,5.9869,480.0
69,1.62055,480.0
70,0.217169,480.0
71,1.42217,480.0
72,1.34409,480.0
73,6.41966,480.0
74,5.10481,480.0
75,0.970159,480.0
76,0.665014,480.0
77,3.45839,480.0
78,3.82373,480.0
79,1.31422,480.0
80,1.04835,480.0
81,0.648565,480.0
82,4.75938,480.0
83,2.51397,480.0
84,4.40196,480.0
85,0.976781,480.0
86,1.79535,480.0
87,5.60281,480.0
88,1.61833,480.0
89,1.79817,480.0
90,0.719354,480.0
91,3.95318,480.0
92,2.50075,480.0
93,1.1568,480.0
94,1.1438,480.0
95,0.42481,480.0
96,10.3886,480.0
97,4.27567,480.0
98,2.56359,480.0
99,2.46807,480.0
100,2.0817,480.0
101,1.19215,480.0
102,4.27398,480.0
103,0.39779,480.0
104,1.40895,480.0
105,0.0607556,480.0
106,1.8514,480.0
107,2.34704,480.0
108,0.123259,480.0
109,3.3776,480.0
110,6.76077,480.0
111,0.580787,480.0
112,1.41614,480.0
113,2.32597,480.0
114,3.57253,480.0
115,4.78884,480.0
116,3.32706,480.0
117,4.71451,480.0
118,2.54154,480.0
119,3.31565,480.0
120,0.555263,480.0
121,3.43534,480.0
122,1.48748,480.0
123,1.05536,480.0
124,0.725548,480.0
125,0.95069,480.0
126,3.71668,480.0
127,1.43801,480.0
128,3.60309,480.0
129,6.05143,480.0
130,1.54315,480.0
131,4.35929,480.0
132,1.81612,480.0
133,2.2305,480.0
134,1.46378,480.0
135,0.145487,480.0
136,0.932013,480.0
137,0.737528,480.0
138,1.15652,480.0
139,8.87148,480.0
140,0.22775,480.0
141,4.14046,480.0
142,3.0195,480.0
143,2.78453,480.0
144,0.536013,480.0
145,2.52297,480.0
146,0.623813,480.0
147,0.607043,480.0
148,1.97487,480.0
149,4.2878,480.0
150,0.892428,480.0
151,0.723151,480.0
152,2.13942,480.0
153,1.43578,480.0
154,2.01986,480.0
155,7.05336,480.0
156,5.15736,480.0
157,5.16506,480.0
158,10.7614,480.0
159,0.948098,480.0
160,2.26611,480.0
161,2.12379,480.0
162,0.196676,480.0
163,3.86545,480.0
164,1.6309,480.0
165,7.85149,480.0
166,0.634929,480.0
167,0.291645,480.0
168,8.76906,480.0
169,5.00337,480.0
170,5.91059,480.0
171,7.7476,480.0
172,1.28132,480.0
173,2.27708,480.0
174,2.22387,480.0
175,0.407867,480.0
176,1.88975,480.0
177,3.943,480.0
178,4.62473,480.0
179,3.23628,480.0
180,1.90624,480.0
181,3.0899,480.0
182,3.37929,480.0
183,2.09035,480.0
184,6.28305,480.0
185,1.3753,480.0
186,1.953,480.0
187,6.23082,480.0
188,0.76057,480.0
189,4.71111,480.0
190,13.6762,480.0
191,1.02375,480.0
192,0.0,480.0
193,5.57403,480.0
194,0.0,480.0
195,0.851254,480.0
196,5.27188,480.0
197,9.28017,480.0
198,0.255026,480.0
199,2.42331,480.0
200,1.58636,480.0
201,0.273125,480.0
202,1.86776,480.0
203,7.42145,480.0
204,0.0544364,480.0
205,2.13743,480.0
206,5.94794,480.0
207,2.59707,480.0
208,1.85181,480.0
209,4.37417,480.0
210,1.60692,480.0
211,2.25475,480.0
212,14.4197,480.0
213,7.29062,480.0
214,5.05974,480.0
215,3.49897,480.0
216,3.04114,480.0
217,1.96633,480.0
218,0.907755,480.0
219,0.695145,480.0
220,2.63137,480.0
221,2.84649,480.0
222,1.17326,480.0
223,0.664995,480.0
224,6.2626,480.0
225,2.28531,480.0
226,0.647309,480.0
227,4.75668,480.0
228,0.909466,480.0
229,1.07072,480.0
230,0.997543,480.0
231,1.95869,480.0
232,0.108056,480.0
233,2.69978,480.0
234,3.4516,480.0
235,2.78694,480.0
236,1.03808,480.0
237,5.84993,480.0
238,1.09405,480.0
239,0.511191,480.0
240,1.18553,480.0
241,2.2182,480.0
242,3.5027,480.0
243,0.725424,480.0
244,6.40874,480.0
245,0.547403,480.0
246,7.97587,480.0
247,3.29917,480.0
248,0.926443,480.0
249,0.390783,480.0
250,5.6486,480.0
251,1.0189,480.0
252,4.19508,480.0
253,1.36626,480.0
254,0.158132,480.0
255,3.25246,480.0
256,0.583905,480.0
257,2.19086,480.0
258,2.24219,480.0
259,0.822342,480.0
260,0.458922,480.0
261,2.47231,480.0
262,2.11865,480.0
263,2.72958,480.0
264,1.12746,480.0
265,5.06129,480.0
266,0.471701,480.0
267,0.612817,480.0
268,1.80793,480.0
269,1.75802,480.0
270,1.80302,480.0
271,1.71735,480.0
272,0.870284,480.0
273,1.0031,480.0
274,3.30393,480.0
275,3.63542,480.0
276,4.03288,480.0
277,0.688102,480.0
278,1.53038,480.0
279,1.13799,480.0
280,0.268985,480.0
281,10.1743,480.0
282,4.82479,480.0
283,3.00315,480.0
284,0.342027,480.0
285,5.40747,480.0
1,1.37081,490.0
2,1.91699,490.0
3,4.55282,490.0
4,0.442569,490.0
5,1.6532,490.0
6,2.44089,490.0
7,1.05563,490.0
8,7.5832,490.0
9,0.0406072,490.0
10,0.554932,490.0
11,0.788999,490.0
12,1.72095,490.0
13,0.352507,490.0
14,0.682419,490.0
15,5.14794,490.0
16,1.22644,490.0
17,1.89388,490.0
18,2.20992,490.0
19,2.40579,490.0
20,1.47013,490.0
21,0.995838,490.0
22,1.72775,490.0
23,1.35234,490.0
24,2.01955,490.0
25,1.70166,490.0
26,1.05168,490.0
27,0.48852,490.0
28,1.84059,490.0
29,0.423625,490.0
30,1.61817,490.0
31,2.83143,490.0
32,2.04095,490.0
33,0.2649,490.0
34,0.775405,490.0
35,1.02087,490.0
36,1.40195,490.0
37,2.90338,490.0
38,2.13281,490.0
39,3.6044,490.0
40,1.64567,490.0
41,4.32783,490.0
42,1.36541,490.0
43,5.69712,490.0
44,1.99637,490.0
45,1.85631,490.0
46,0.901794,490.0
47,3.05236,490.0
48,4.4541,490.0
49,5.49864,490.0
50,0.149045,490.0
51,1.8726,490.0
52,0.296742,490.0
53,0.269118,490.0
54,6.10713,490.0
55,2.34775,490.0
56,3.42505,490.0
57,4.2487,490.0
58,8.96205,490.0
59,2.71507,490.0
60,3.40197,490.0
61,0.617532,490.0
62,1.19019,490.0
63,1.5472,490.0
64,11.5874,490.0
65,3.67258,490.0
66,1.70873,490.0
67,3.16015,490.0
68,3.96214,490.0
69,4.4698,490.0
70,2.32882,490.0
71,2.17112,490.0
72,0.000518449,490.0
73,6.3762,490.0
74,1.62404,490.0
75,0.260328,490.0
76,0.666742,490.0
77,1.12154,490.0
78,1.55897,490.0
79,1.59113,490.0
80,2.17224,490.0
81,1.05256,490.0
82,3.8161,490.0
83,3.07819,490.0
84,1.39441,490.0
85,3.81257,490.0
86,0.261588,490.0
87,0.954965,490.0
88,1.41978,490.0
89,3.42078,490.0
90,1.72664,490.0
91,0.292304,490.0
92,2.44329,490.0
93,8.42358,490.0
94,8.8947,490.0
95,4.29358,490.0
96,1.27254,490.0
97,6.75718,490.0
98,1.06962,490.0
99,0.715702,490.0
100,3.06565,490.0
101,3.88762,490.0
102,2.4558,490.0
103,1.32477,490.0
104,1.48898,490.0
105,1.07902,490.0
106,4.96284,490.0
107,1.99481,490.0
108,5.22119,490.0
109,1.72371,490.0
110,1.97331,490.0
111,1.40872,490.0
112,3.63967,490.0
113,0.400386,490.0
114,3.29189,490.0
115,1.1041,490.0
116,0.596516,490.0
117,0.830169,490.0
118,1.47496,490.0
119,2.6327,490.0
120,4.85737,490.0
121,6.23347,490.0
122,2.07115,490.0
123,2.20638,490.0
124,10.1122,490.0
125,0.305842,490.0
126,0.20799,490.0
127,0.370986,490.0
128,2.31352,490.0
129,5.45631,490.0
130,1.22394,490.0
131,0.703368,490.0
132,3.46726,490.0
133,6.24852,490.0
134,4.0945,490.0
135,0.719236,490.0
136,1.98279,490.0
137,1.63494,490.0
138,1.44027,490.0
139,3.52349,490.0
140,2.03781,490.0
141,1.9974,490.0
142,6.86629,490.0
143,2.68628,490.0
144,0.945333,490.0
145,0.917899,490.0
146,0.809286,490.0
147,0.710076,490.0
148,4.79626,490.0
149,1.19068,490.0
150,0.966268,490.0
151,1.39082,490.0
152,1.20194,490.0
153,1.61151,490.0
154,8.03094,490.0
155,4.04305,490.0
156,1.2445,490.0
157,3.72122,490.0
158,0.683565,490.0
159,1.16135,490.0
160,5.63356,490.0
161,4.24356,490.0
162,2.06772,490.0
163,2.68748,490.0
164,1.27006,490.0
165,3.76762,490.0
166,2.70594,490.0
167,1.30226,490.0
168,1.13766,490.0
169,0.935753,490.0
170,0.594802,490.0
171,0.74838,490.0
172,5.01827,490.0
173,2.51809,490.0
174,0.422178,490.0
175,7.88896,490.0
176,2.07939,490.0
177,1.17296,490.0
178,4.45514,490.0
179,1.10398,490.0
180,0.623282,490.0
181,2.95435,490.0
182,4.22911,490.0
183,0.341248,490.0
184,8.98355,490.0
185,3.26343,490.0
186,1.4997,490.0
187,0.783611,490.0
188,4.78344,490.0
189,3.5195,490.0
190,5.79831,490.0
191,2.68099,490.0
192,1.66659,490.0
193,2.77119,490.0
194,4.02799,490.0
195,5.10099,490.0
196,0.813191,490.0
197,9.88342,490.0
198,1.80401,490.0
199,2.65747,490.0
200,10.582,490.0
201,0.43773,490.0
202,1.73728,490.0
203,1.95044,490.0
204,0.57759,490.0
205,6.39244,490.0
206,2.38164,490.0
207,1.82593,490.0
208,0.0510086,490.0
209,0.225322,490.0
210,0.543162,490.0
211,1.28886,490.0
212,0.891226,490.0
213,1.03249,490.0
214,9.62662,490.0
215,4.93041,490.0
216,2.49881,490.0
217,3.06413,490.0
218,1.54935,490.0
219,2.18354,490.0
220,2.41557,490.0
221,0.412161,490.0
222,3.12523,490.0
223,3.12792,490.0
224,2.92362,490.0
225,0.658502,490.0
226,2.53411,490.0
227,2.64453,490.0
228,0.186918,490.0
229,5.58493,490.0
230,2.49356,490.0
231,1.18904,490.0
232,2.27772,490.0
233,0.440119,490.0
234,3.11575,490.0
235,0.89581,490.0
236,1.99062,490.0
237,1.55791,490.0
238,3.04728,490.0
239,4.34812,490.0
240,3.1156,490.0
241,2.13532,490.0
242,2.9337,490.0
243,2.36377,490.0
244,0.773457,490.0
245,4.26702,490.0
246,0.286566,490.0
247,1.46127,490.0
248,2.56061,490.0
249,9.51357,490.0
250,0.0257638,490.0
251,1.51923,490.0
252,4.66279,490.0
253,1.83808,490.0
254,1.92675,490.0
255,1.55479,490.0
256,1.36451,490.0
257,0.582568,490.0
258,3.17993,490.0
259,3.10317,490.0
260,0.0292804,490.0
261,8.49023,490.0
262,2.57157,490.0
263,1.25673,490.0
264,5.29263,490.0
265,6.37613,490.0
266,1.64748,490.0
267,0.865122,490.0
268,4.44922,490.0
269,2.42234,490.0
270,5.02348,490.0
271,2.36702,490.0
272,0.756153,490.0
273,6.52018,490.0
274,2.39489,490.0
275,1.42916,490.0
276,1.03156,490.0
277,1.29989,490.0
278,1.649,490.0
279,1.17281,490.0
280,1.71058,490.0
281,4.73021,490.0
282,4.29301,490.0
283,1.1436,490.0
284,1.70133,490.0
285,1.25828,490.0
1,6.96296,500.0
2,3.06906,500.0
3,1.48069,500.0
4,6.99299,500.0
5,1.47318,500.0
6,1.62473,500.0
7,2.83363,500.0
8,2.30865,500.0
9,6.32421,500.0
10,2.59655,500.0
11,11.208,500.0
12,6.87164,500.0
13,3.87732,500.0
14,4.48803,500.0
15,5.02756,500.0
16,4.513,500.0
17,1.13446,500.0
18,0.971947,500.0
19,6.50879,500.0
20,2.69544,500.0
21,0.445817,500.0
22,0.837563,500.0
23,5.97289,500.0
24,3.41144,500.0
25,5.25216,500.0
26,2.06476,500.0
27,2.37245,500.0
28,0.504024,500.0
29,0.508947,500.0
30,1.49464,500.0
31,0.793806,500.0
32,2.41583,500.0
33,4.99756,500.0
34,1.24145,500.0
35,0.26256,500.0
36,0.662577,500.0
37,2.61118,500.0
38,2.77676,500.0
39,0.856653,500.0
40,2.02514,500.0
41,5.53338,500.0
42,3.93258,500.0
43,2.47591,500.0
44,3.41026,500.0
45,4.94791,500.0
46,6.05186,500.0
47,5.30779,500.0
48,0.912031,500.0
49,1.35564,500.0
50,3.59603,500.0
51,0.645972,500.0
52,3.19818,500.0
53,5.83667,500.0
54,2.14902,500.0
55,0.487303,500.0
56,3.15242,500.0
57,4.68658,500.0
58,0.890782,500.0
59,1.10396,500.0
60,2.33453,500.0
61,0.502996,500.0
62,0.910993,500.0
63,3.92581,500.0
64,2.35328,500.0
65,2.26298,500.0
66,1.64875,500.0
67,0.354806,500.0
68,6.98803,500.0
69,0.678262,500.0
70,0.862704,500.0
71,1.99286,500.0
72,0.533835,500.0
73,2.34807,500.0
74,5.73917,500.0
75,0.220873,500.0
76,0.229778,500.0
77,0.108882,500.0
78,0.61349,500.0
