Atom id,Diffusion Coefficient (cm²/s),Time (ns)
130,2.58362,480.0
131,2.55002,480.0
132,1.33732,480.0
133,2.00779,480.0
134,3.01964,480.0
135,4.26811,480.0
136,0.0844721,480.0
137,2.18435,480.0
138,4.17508,480.0
139,4.46321,480.0
140,2.06084,480.0
141,6.95483,480.0
142,1.71026,480.0
143,2.65305,480.0
144,2.33324,480.0
145,1.96099,480.0
146,1.14556,480.0
147,1.1437,480.0
148,0.910063,480.0
149,0.217179,480.0
150,2.13993,480.0
151,1.16371,480.0
152,1.94234,480.0
153,3.96074,480.0
154,4.84858,480.0
155,4.45045,480.0
156,2.50056,480.0
157,2.94311,480.0
158,1.34143,480.0
159,2.5858,480.0
160,3.7598,480.0
161,3.68231,480.0
162,0.194476,480.0
163,1.79348,480.0
164,0.747496,480.0
165,1.09262,480.0
166,7.57238,480.0
167,1.28372,480.0
168,0.0,480.0
169,0.236044,480.0
170,2.04815,480.0
171,1.15111,480.0
172,1.19864,480.0
173,2.58718,480.0
174,3.76306,480.0
175,7.3718,480.0
176,7.73488,480.0
177,2.41622,480.0
178,1.24063,480.0
179,1.7689,480.0
180,1.21962,480.0
181,4.67732,480.0
182,1.58111,480.0
183,0.79636,480.0
184,0.283062,480.0
185,1.71436,480.0
186,3.79277,480.0
187,3.56777,480.0
188,2.39324,480.0
189,0.668225,480.0
190,4.3334,480.0
191,4.34748,480.0
192,3.54295,480.0
193,2.25163,480.0
194,5.37619,480.0
195,1.59908,480.0
196,0.91082,480.0
197,3.48941,480.0
198,2.70963,480.0
199,4.14158,480.0
200,2.17375,480.0
201,2.25444,480.0
202,0.466301,480.0
203,2.59361,480.0
204,1.31819,480.0
205,4.97055,480.0
206,8.83267,480.0
207,7.89753,480.0
208,4.42685,480.0
209,3.87109,480.0
210,2.61515,480.0
211,1.64676,480.0
212,2.04488,480.0
213,3.09561,480.0
214,1.30604,480.0
215,1.93513,480.0
216,0.548983,480.0
217,4.42789,480.0
218,4.67061,480.0
219,5.68059,480.0
220,2.32393,480.0
221,4.08066,480.0
222,3.96609,480.0
223,6.26988,480.0
224,0.368699,480.0
225,2.50399,480.0
226,6.7244,480.0
227,4.50853,480.0
228,5.28753,480.0
229,3.84135,480.0
230,3.67223,480.0
231,2.31467,480.0
232,0.868417,480.0
233,2.45225,480.0
234,0.980715,480.0
235,1.13554,480.0
236,9.46615,480.0
237,1.23034,480.0
238,3.59043,480.0
239,1.5053,480.0
240,0.0851764,480.0
241,5.26778,480.0
242,1.11231,480.0
243,5.01093,480.0
244,3.56123,480.0
245,2.55051,480.0
246,4.65321,480.0
247,3.36559,480.0
248,3.01744,480.0
249,1.63252,480.0
250,0.822224,480.0
251,3.06078,480.0
252,2.41043,480.0
253,7.21913,480.0
254,5.0628,480.0
255,0.592048,480.0
256,4.09002,480.0
257,9.46028,480.0
258,6.60904,480.0
259,2.19026,480.0
260,1.73694,480.0
261,7.79618,480.0
262,2.65976,480.0
263,3.37421,480.0
264,1.40666,480.0
265,0.268691,480.0
266,1.2074,480.0
267,3.77621,480.0
268,9.32074,480.0
269,3.75207,480.0
270,8.71863,480.0
271,6.48697,480.0
272,3.70571,480.0
273,3.29571,480.0
274,1.87471,480.0
275,2.89905,480.0
276,2.59575,480.0
277,1.14816,480.0
278,1.43021,480.0
279,1.33074,480.0
280,1.25091,480.0
281,0.0519316,480.0
282,1.74236,480.0
283,1.27806,480.0
284,0.265808,480.0
285,2.11746,480.0
286,0.78189,480.0
287,2.04181,480.0
288,3.406,480.0
1,1.67504,490.0
2,1.97426,490.0
3,3.38171,490.0
4,0.905667,490.0
5,6.07286,490.0
6,1.37119,490.0
7,1.03393,490.0
8,4.14832,490.0
9,9.01,490.0
10,0.781151,490.0
11,0.990352,490.0
12,8.84953,490.0
13,3.03125,490.0
14,5.57179,490.0
15,3.8698,490.0
16,5.26233,490.0
17,2.37431,490.0
18,0.471747,490.0
19,3.84034,490.0
20,0.643958,490.0
21,1.57762,490.0
22,1.23165,490.0
23,6.63857,490.0
24,1.40338,490.0
25,4.79529,490.0
26,3.07081,490.0
27,0.672978,490.0
28,0.927638,490.0
29,0.847515,490.0
30,0.554578,490.0
31,1.17225,490.0
32,2.77568,490.0
33,13.8447,490.0
34,0.920192,490.0
35,2.03169,490.0
36,1.65083,490.0
37,7.15087,490.0
38,3.38879,490.0
39,2.21709,490.0
40,8.60882,490.0
41,0.183611,490.0
42,0.048454,490.0
43,8.7626,490.0
44,0.74429,490.0
45,1.29039,490.0
46,0.000318565,490.0
47,4.75225,490.0
48,5.06091,490.0
49,3.16277,490.0
50,2.45778,490.0
51,2.39554,490.0
52,0.79332,490.0
53,7.04385,490.0
54,4.25801,490.0
55,1.72985,490.0
56,0.754021,490.0
57,1.91081,490.0
58,0.792394,490.0
59,2.76901,490.0
60,1.84461,490.0
61,1.14996,490.0
62,7.26682,490.0
63,4.15606,490.0
64,7.25106,490.0
65,0.140572,490.0
66,0.549237,490.0
67,1.18985,490.0
68,1.46137,490.0
69,1.19093,490.0
70,5.54891,490.0
71,3.02662,490.0
72,4.54775,490.0
73,2.97863,490.0
74,3.49614,490.0
75,3.15238,490.0
76,8.03133,490.0
77,2.99475,490.0
78,1.23461,490.0
79,1.9388,490.0
80,2.97808,490.0
81,6.26113,490.0
82,3.68716,490.0
83,5.41679,490.0
84,1.46895,490.0
85,4.41966,490.0
86,5.51456,490.0
87,1.87785,490.0
88,2.64911,490.0
89,1.99159,490.0
90,3.80245,490.0
91,0.540805,490.0
92,0.833245,490.0
93,3.00241,490.0
94,0.127226,490.0
95,1.87063,490.0
96,1.61614,490.0
97,0.000415058,490.0
98,4.58672,490.0
99,1.01625,490.0
100,2.73988,490.0
101,2.06301,490.0
102,0.885898,490.0
103,1.34065,490.0
104,6.40043,490.0
105,10.2293,490.0
106,8.18832,490.0
107,2.0822,490.0
108,1.06674,490.0
109,2.97646,490.0
110,0.225036,490.0
111,4.08126,490.0
112,0.107746,490.0
113,3.75312,490.0
114,0.598226,490.0
115,1.6881,490.0
116,2.87261,490.0
117,2.45102,490.0
118,7.54342,490.0
119,3.83759,490.0
120,1.80564,490.0
121,0.917185,490.0
122,1.86136,490.0
123,5.03042,490.0
124,2.96505,490.0
125,1.68359,490.0
126,4.17691,490.0
127,1.58481,490.0
128,0.96923,490.0
129,3.46845,490.0
130,1.61905,490.0
131,3.41047,490.0
132,3.35235,490.0
133,1.00494,490.0
134,2.87873,490.0
135,1.65929,490.0
136,1.86969,490.0
137,2.45748,490.0
138,6.58583,490.0
139,2.15072,490.0
140,1.43446,490.0
141,2.14333,490.0
142,2.07794,490.0
143,0.631099,490.0
144,2.49465,490.0
145,2.08465,490.0
146,10.0682,490.0
147,2.66842,490.0
148,5.47696,490.0
149,9.50353,490.0
150,1.02307,490.0
151,3.38553,490.0
152,9.02947,490.0
153,0.553062,490.0
154,3.31754,490.0
155,3.18166,490.0
156,1.35846,490.0
157,0.235054,490.0
158,0.705834,490.0
159,2.13037,490.0
160,2.92145,490.0
161,1.54283,490.0
162,3.89123,490.0
163,4.1947,490.0
164,3.64863,490.0
165,2.66898,490.0
166,5.98331,490.0
167,1.01396,490.0
168,0.559116,490.0
169,5.42744,490.0
170,1.12574,490.0
171,2.59949,490.0
172,2.47709,490.0
173,3.1344,490.0
174,3.44247,490.0
175,4.46894,490.0
176,2.66574,490.0
177,2.01067,490.0
178,6.77814,490.0
179,4.51196,490.0
180,2.84183,490.0
181,0.649966,490.0
182,1.28376,490.0
183,1.74851,490.0
184,6.17719,490.0
185,2.84468,490.0
186,0.70304,490.0
187,1.92128,490.0
188,1.19434,490.0
189,4.65434,490.0
190,1.23861,490.0
191,1.75735,490.0
192,0.909226,490.0
193,2.60085,490.0
194,5.5284,490.0
195,0.985249,490.0
196,3.92623,490.0
197,1.00677,490.0
198,0.703882,490.0
199,5.72624,490.0
200,6.51886,490.0
201,2.95834,490.0
202,2.9903,490.0
203,1.94339,490.0
204,2.62336,490.0
205,8.0736,490.0
206,0.751211,490.0
207,2.14328,490.0
208,8.54183,490.0
209,0.371686,490.0
210,1.95077,490.0
211,7.37308,490.0
212,5.94956,490.0
213,0.752178,490.0
214,1.63797,490.0
215,1.70694,490.0
216,6.16448,490.0
217,4.3237,490.0
218,0.86413,490.0
219,1.46941,490.0
220,0.792927,490.0
221,1.65148,490.0
222,2.63266,490.0
223,6.70796,490.0
224,10.8248,490.0
225,0.544512,490.0
226,6.65385,490.0
227,6.58132,490.0
228,1.52127,490.0
229,0.403882,490.0
230,3.05599,490.0
231,1.3151,490.0
232,0.254036,490.0
233,0.874212,490.0
234,0.843765,490.0
235,1.53522,490.0
236,1.31477,490.0
237,0.669532,490.0
238,5.9068,490.0
239,0.500748,490.0
240,2.02443,490.0
241,2.54938,490.0
242,2.42111,490.0
243,1.80249,490.0
244,4.13406,490.0
245,4.15309,490.0
246,5.09481,490.0
247,0.681581,490.0
248,1.40893,490.0
249,0.86106,490.0
250,1.23998,490.0
251,0.643859,490.0
252,3.2576,490.0
253,4.61728,490.0
254,4.11408,490.0
255,0.240727,490.0
256,3.76302,490.0
257,1.96287,490.0
258,0.438425,490.0
259,1.68387,490.0
260,5.42981,490.0
261,0.950214,490.0
262,4.8833,490.0
263,1.13918,490.0
264,0.783499,490.0
265,2.29864,490.0
266,4.78294,490.0
267,0.36445,490.0
268,4.33267,490.0
269,1.71384,490.0
270,2.99339,490.0
271,5.77688,490.0
272,1.57707,490.0
273,1.42977,490.0
274,1.06751,490.0
275,2.0146,490.0
276,1.98998,490.0
277,0.922606,490.0
278,2.1005,490.0
279,1.77344,490.0
280,1.71416,490.0
281,1.36809,490.0
282,3.63531,490.0
283,1.75006,490.0
284,1.51903,490.0
285,2.72042,490.0
286,1.60717,490.0
287,1.71696,490.0
288,2.56535,490.0
1,5.36214,500.0
2,4.67685,500.0
3,6.11795,500.0
4,2.82319,500.0
5,1.15785,500.0
6,2.72284,500.0
7,5.66626,500.0
8,3.62191,500.0
9,1.14146,500.0
10,2.31572,500.0
11,2.20644,500.0
12,0.570217,500.0
13,3.37268,500.0
14,4.34195,500.0
15,4.70585,500.0
16,1.27972,500.0
17,0.830029,500.0
18,0.89344,500.0
19,0.442715,500.0
20,2.28745,500.0
21,2.14624,500.0
22,4.45486,500.0
23,4.84768,500.0
24,2.14685,500.0
25,2.4262,500.0
26,5.72411,500.0
27,7.71567,500.0
28,1.93462,500.0
29,3.48434,500.0
30,5.37258,500.0
31,0.566701,500.0
32,1.05991,500.0
33,2.41131,500.0
34,0.404264,500.0
35,2.86045,500.0
36,2.10035,500.0
37,6.73498,500.0
38,1.20013,500.0
39,1.6381,500.0
40,1.07343,500.0
41,0.797266,500.0
42,0.832537,500.0
43,1.40732,500.0
44,9.63864,500.0
45,0.542765,500.0
46,0.00433441,500.0
47,1.37679,500.0
48,7.97961,500.0
49,0.848233,500.0
50,7.41592,500.0
51,2.49961,500.0
52,1.06737,500.0
53,2.3514,500.0
54,3.72295,500.0
55,1.36923,500.0
56,3.34008,500.0
57,1.74246,500.0
58,1.16172,500.0
59,4.40241,500.0
60,0.468954,500.0
61,3.93756,500.0
62,2.46789,500.0
63,4.14098,500.0
64,2.90577,500.0
65,0.0367225,500.0
66,0.855023,500.0
67,2.18322,500.0
68,0.57507,500.0
69,1.79662,500.0
70,3.61552,500.0
71,1.79145,500.0
72,1.7094,500.0
73,1.38228,500.0
74,3.03404,500.0
75,0.83798,500.0
76,1.78035,500.0
77,2.91882,500.0
78,1.72167,500.0
79,3.98469,500.0
80,6.10285,500.0
81,1.10562,500.0
82,3.38008,500.0
83,2.9435,500.0
84,1.95893,500.0
85,0.441314,500.0
86,3.73962,500.0
87,2.12174,500.0
88,1.43914,500.0
89,3.33639,500.0
90,2.22913,500.0
91,2.31652,500.0
92,0.213203,500.0
93,5.46873,500.0
94,2.56549,500.0
95,0.644596,500.0
96,2.84313,500.0
97,0.00230035,500.0
98,0.327511,500.0
99,3.6089,500.0
100,2.09661,500.0
101,4.77221,500.0
102,3.39664,500.0
103,2.59238,500.0
104,4.28291,500.0
105,1.86432,500.0
106,0.0490783,500.0
107,3.22696,500.0
108,2.56466,500.0
109,1.06081,500.0
110,4.92717,500.0
111,3.68861,500.0
112,3.16766,500.0
113,1.60676,500.0
114,1.02596,500.0
115,4.105,500.0
116,2.15806,500.0
117,2.68881,500.0
118,3.53026,500.0
119,1.60898,500.0
120,8.87367,500.0
121,0.587025,500.0
122,0.21629,500.0
123,0.625612,500.0
124,0.974644,500.0
125,0.510782,500.0
126,3.45677,500.0
127,1.7391,500.0
128,2.24755,500.0
129,2.35036,500.0
130,1.18159,500.0
131,6.17731,500.0
132,3.03248,500.0
133,7.84858,500.0
134,3.36887,500.0
135,1.80595,500.0
136,2.18361,500.0
137,4.12969,500.0
138,6.30852,500.0
139,3.54801,500.0
140,0.68153,500.0
141,0.830515,500.0
142,3.26522,500.0
143,2.47912,500.0
144,5.62064,500.0
145,9.63003,500.0
146,0.925352,500.0
147,2.56585,500.0
148,2.45598,500.0
149,3.44562,500.0
150,0.666075,500.0
151,3.49831,500.0
152,4.10102,500.0
153,5.84684,500.0
154,4.06123,500.0
155,1.67378,500.0
156,3.60203,500.0
157,2.10598,500.0
158,3.09541,500.0
159,1.44588,500.0
160,0.162499,500.0
161,6.73288,500.0
162,3.18238,500.0
163,0.82403,500.0
164,4.61662,500.0
165,4.81115,500.0
166,1.31267,500.0
167,0.241242,500.0
168,0.000275195,500.0
169,1.27544,500.0
170,3.55635,500.0
171,7.54525,500.0
172,2.47375,500.0
173,2.07947,500.0
174,0.890607,500.0
175,4.19674,500.0
176,6.86199,500.0
177,1.17342,500.0
178,1.41083,500.0
179,1.2792,500.0
180,2.56865,500.0
181,8.17556,500.0
182,4.47515,500.0
183,5.21591,500.0
184,2.37613,500.0
185,1.07156,500.0
186,1.43652,500.0
187,1.24764,500.0
188,1.89447,500.0
189,1.27357,500.0
190,0.632393,500.0
191,1.3587,500.0
192,3.33995,500.0
193,2.43098,500.0
194,0.925088,500.0
195,8.77263,500.0
196,3.7697,500.0
197,4.28755,500.0
198,3.33892,500.0
199,4.91835,500.0
200,0.907357,500.0
201,3.92322,500.0
202,0.69726,500.0
203,2.8219,500.0
204,4.08091,500.0
205,1.5885,500.0
206,0.879436,500.0
207,1.05414,500.0
208,0.998482,500.0
209,2.84584,500.0
210,5.61597,500.0
211,4.21123,500.0
212,4.9897,500.0
213,1.1969,500.0
214,1.52164,500.0
215,1.60659,500.0
216,3.97918,500.0
217,4.42227,500.0
218,1.95287,500.0
219,4.96676,500.0
220,0.617585,500.0
221,1.16184,500.0
222,4.22224,500.0
223,1.6701,500.0
224,3.12484,500.0
225,1.80525,500.0
226,4.35977,500.0
227,1.44831,500.0
228,1.01081,500.0
229,0.735839,500.0
230,4.40667,500.0
231,2.57247,500.0
232,3.96298,500.0
233,0.250665,500.0
234,1.63449,500.0
235,6.50849,500.0
236,0.727017,500.0
237,0.690816,500.0
238,1.53849,500.0
239,4.70295,500.0
240,4.41068,500.0
241,6.86288,500.0
242,0.0597017,500.0
243,3.95393,500.0
244,2.23835,500.0
245,0.237797,500.0
246,2.18753,500.0
247,0.249659,500.0
248,1.05116,500.0
249,1.61243,500.0
250,8.6264,500.0
251,0.0623163,500.0
252,3.59524,500.0
253,4.4023,500.0
254,2.38075,500.0
255,3.57696,500.0
256,3.5763,500.0
257,2.59813,500.0
258,2.46472,500.0
259,1.57718,500.0
260,1.13972,500.0
261,0.566138,500.0
262,1.41669,500.0
263,1.27464,500.0
264,2.34108,500.0
265,2.14351,500.0
266,0.645444,500.0
267,1.71033,500.0
268,0.88666,500.0
269,2.52023,500.0
270,0.553652,500.0
271,0.140116,500.0
272,6.46756,500.0
273,2.36417,500.0
274,2.55082,500.0
275,0.961844,500.0
276,2.13878,500.0
277,6.22405,500.0
278,3.50381,500.0
279,4.42179,500.0
280,6.35058,500.0
281,2.04415,500.0
282,1.45194,500.0
283,0.643076,500.0
284,5.66919,500.0
285,0.388797,500.0
286,2.36535,500.0
287,3.82081,500.0
288,6.29642,500.0
1,2.58886,510.0
2,1.62628,510.0
3,2.44388,510.0
4,0.599034,510.0
5,4.15254,510.0
6,0.850373,510.0
7,0.573667,510.0
8,1.03344,510.0
9,3.0175,510.0
10,10.2903,510.0
11,2.66525,510.0
12,3.24161,510.0
13,1.64352,510.0
14,1.57277,510.0
15,2.01019,510.0
16,5.15507,510.0
17,2.11888,510.0
18,1.90192,510.0
19,0.878244,510.0
20,3.64428,510.0
21,1.78428,510.0
22,1.63101,510.0
23,0.508032,510.0
24,13.1859,510.0
25,3.73324,510.0
26,2.41838,510.0
27,3.01277,510.0
28,1.19916,510.0
29,0.358253,510.0
30,6.20325,510.0
31,6.62078,510.0
32,2.10857,510.0
33,2.78521,510.0
34,1.46056,510.0
35,0.98851,510.0
36,2.74886,510.0
37,4.05308,510.0
38,0.997336,510.0
39,0.70123,510.0
40,2.53771,510.0
41,6.89598,510.0
42,2.61026,510.0
43,2.33572,510.0
44,3.90285,510.0
45,5.05989,510.0
46,0.00950029,510.0
47,4.91675,510.0
48,2.45644,510.0
49,6.31171,510.0
50,3.06197,510.0
51,4.49358,510.0
52,2.09292,510.0
53,1.79066,510.0
54,2.68232,510.0
55,1.18011,510.0
56,8.63,510.0
57,8.5107,510.0
58,2.80059,510.0
59,2.38266,510.0
60,4.55654,510.0
61,3.31522,510.0
62,5.29246,510.0
63,0.879283,510.0
64,2.34994,510.0
65,2.13134,510.0
66,4.10576,510.0
67,0.853718,510.0
68,4.47854,510.0
69,1.16802,510.0
70,9.09564,510.0
71,0.797465,510.0
72,0.52178,510.0
73,11.4428,510.0
74,3.41368,510.0
75,3.55806,510.0
76,4.78592,510.0
77,7.18073,510.0
78,1.1371,510.0
79,3.37227,510.0
80,0.747462,510.0
81,0.50834,510.0
82,1.84319,510.0
83,2.89128,510.0
84,5.92554,510.0
85,3.79222,510.0
86,1.22979,510.0
87,0.795403,510.0
88,4.55709,510.0
89,8.05493,510.0
90,1.13346,510.0
91,1.03106,510.0
92,2.41578,510.0
93,0.271818,510.0
94,2.08739,510.0
95,3.55385,510.0
96,4.57726,510.0
97,0.00254756,510.0
98,1.25269,510.0
99,4.81938,510.0
100,2.8557,510.0
101,0.357299,510.0
102,2.18245,510.0
103,4.26209,510.0
104,0.941388,510.0
105,2.43928,510.0
106,5.88454,510.0
107,2.02331,510.0
108,6.61918,510.0
109,5.90259,510.0
110,0.872175,510.0
111,6.26131,510.0
112,3.37946,510.0
113,2.20274,510.0
114,0.833071,510.0
115,0.952661,510.0
116,2.49508,510.0
117,3.67364,510.0
118,3.5842,510.0
119,1.69774,510.0
120,0.521696,510.0
121,0.776428,510.0
122,4.62942,510.0
123,0.528612,510.0
124,11.6148,510.0
125,2.56129,510.0
126,2.17356,510.0
127,5.17062,510.0
128,1.89757,510.0
129,2.24013,510.0
130,0.848742,510.0
131,5.11643,510.0
132,2.41602,510.0
133,1.0934,510.0
134,2.06788,510.0
135,1.35522,510.0
136,5.23117,510.0
137,2.08276,510.0
138,1.46703,510.0
139,2.85629,510.0
140,2.86607,510.0
141,10.0839,510.0
142,1.09143,510.0
143,2.11251,510.0
144,1.53295,510.0
145,2.04927,510.0
146,6.32599,510.0
147,1.03092,510.0
148,2.66971,510.0
149,3.45758,510.0
150,2.43101,510.0
151,5.27504,510.0
152,0.649932,510.0
153,0.946677,510.0
154,1.58861,510.0
155,0.528376,510.0
156,5.29932,510.0
157,2.14414,510.0
158,0.578972,510.0
159,3.47802,510.0
160,2.36596,510.0
161,2.74496,510.0
162,3.37003,510.0
163,2.22411,510.0
164,3.04158,510.0
165,3.31349,510.0
166,1.35047,510.0
167,2.46567,510.0
168,0.00481851,510.0
169,1.94035,510.0
170,2.36275,510.0
171,2.59062,510.0
172,4.83022,510.0
173,1.65398,510.0
174,1.02492,510.0
175,3.22513,510.0
176,1.3503,510.0
177,4.81783,510.0
178,5.0338,510.0
179,2.12029,510.0
180,2.39522,510.0
181,0.758169,510.0
182,6.96886,510.0
183,2.08931,510.0
184,2.59716,510.0
185,2.84947,510.0
186,1.55622,510.0
187,0.708894,510.0
188,0.326681,510.0
189,1.91693,510.0
190,2.67173,510.0
191,1.37564,510.0
192,1.07503,510.0
193,0.852973,510.0
194,3.0962,510.0
195,0.964559,510.0
196,2.52624,510.0
197,3.50664,510.0
198,5.51324,510.0
199,1.82328,510.0
200,2.26757,510.0
201,0.00115359,510.0
202,0.804858,510.0
203,1.21879,510.0
204,2.94402,510.0
205,2.09241,510.0
206,0.0,510.0
207,2.85016,510.0
208,2.87724,510.0
209,2.22496,510.0
210,1.82993,510.0
211,1.76929,510.0
212,3.30901,510.0
213,4.67132,510.0
214,4.21297,510.0
215,3.95396,510.0
216,2.5581,510.0
217,0.394786,510.0
218,2.76942,510.0
219,2.42852,510.0
220,0.871033,510.0
221,3.09374,510.0
222,5.30612,510.0
223,0.701565,510.0
224,0.327709,510.0
225,1.31897,510.0
226,6.41915,510.0
227,7.26026,510.0
228,1.85332,510.0
229,2.96294,510.0
230,0.355327,510.0
231,4.45095,510.0
232,3.30074,510.0
233,0.993999,510.0
234,2.86048,510.0
235,4.32904,510.0
236,1.46003,510.0
237,3.16898,510.0
238,0.482994,510.0
239,2.67279,510.0
240,2.79878,510.0
241,3.80229,510.0
242,2.86872,510.0
243,9.38606,510.0
244,1.66313,510.0
245,4.03239,510.0
246,4.30319,510.0
247,0.440604,510.0
248,3.07268,510.0
249,3.22561,510.0
250,4.50354,510.0
251,4.54854,510.0
252,0.844944,510.0
253,4.78761,510.0
254,1.09305,510.0
255,3.21495,510.0
256,10.0219,510.0
257,0.928829,510.0
258,0.53278,510.0
259,4.17468,510.0
260,0.369876,510.0
261,1.82582,510.0
262,1.49613,510.0
263,5.53909,510.0
264,1.16312,510.0
265,3.71161,510.0
266,0.133946,510.0
267,4.3969,510.0
268,2.58068,510.0
269,1.46556,510.0
270,4.11831,510.0
271,2.10413,510.0
272,1.55704,510.0
273,0.868976,510.0
274,4.80023,510.0
275,4.29007,510.0
276,0.697677,510.0
277,0.59193,510.0
278,2.18156,510.0
279,1.93291,510.0
280,1.2627,510.0
281,1.24102,510.0
282,7.5064,510.0
283,4.7446,510.0
284,0.195942,510.0
285,1.92486,510.0
286,0.506215,510.0
287,3.84336,510.0
288,1.73397,510.0
1,7.77917,520.0
2,0.903365,520.0
3,1.92566,520.0
4,0.986886,520.0
5,0.418301,520.0
6,2.44002,520.0
7,1.46983,520.0
8,4.19033,520.0
9,2.50087,520.0
10,2.29234,520.0
11,3.095,520.0
12,2.39274,520.0
13,5.49398,520.0
14,3.64303,520.0
15,3.68561,520.0
16,7.8436,520.0
17,2.96705,520.0
18,4.2745,520.0
19,0.992817,520.0
20,2.2863,520.0
21,10.2246,520.0
22,0.635191,520.0
23,4.24169,520.0
24,3.10786,520.0
25,6.54697,520.0
26,2.19575,520.0
27,2.4994,520.0
28,0.487507,520.0
29,2.95746,520.0
30,4.93966,520.0
31,0.614558,520.0
32,0.655871,520.0
33,2.47532,520.0
34,1.38098,520.0
35,6.66441,520.0
36,3.55967,520.0
37,0.756007,520.0
38,4.81043,520.0
39,2.64649,520.0
40,4.795,520.0
41,4.00914,520.0
42,2.35811,520.0
43,5.29648,520.0
44,2.48277,520.0
45,5.74484,520.0
46,2.61475,520.0
47,2.47597,520.0
48,3.89482,520.0
49,2.82005,520.0
50,1.2175,520.0
51,2.29686,520.0
52,3.12246,520.0
53,5.27306,520.0
54,1.63728,520.0
55,0.716064,520.0
56,0.759224,520.0
57,3.73536,520.0
58,4.16646,520.0
59,3.85851,520.0
60,0.280225,520.0
61,0.985556,520.0
62,0.899415,520.0
63,1.48836,520.0
64,2.7534,520.0
65,0.559857,520.0
66,1.55967,520.0
67,0.299111,520.0
68,4.49872,520.0
69,0.584035,520.0
70,0.72286,520.0
71,1.80646,520.0
72,0.247278,520.0
73,1.48918,520.0
74,0.390893,520.0
75,6.47363,520.0
76,1.49263,520.0
77,2.8181,520.0
78,5.42321,520.0
79,6.55364,520.0
80,0.966192,520.0
81,2.13539,520.0
82,1.49389,520.0
83,2.35728,520.0
84,2.04056,520.0
85,1.6555,520.0
86,4.91075,520.0
87,1.07663,520.0
88,1.00074,520.0
89,0.48275,520.0
90,2.60437,520.0
91,1.90742,520.0
92,2.12722,520.0
93,0.224836,520.0
94,0.0577699,520.0
95,6.41066,520.0
96,0.77213,520.0
97,3.00874,520.0
98,0.463608,520.0
99,4.44413,520.0
100,2.4512,520.0
101,3.34307,520.0
102,0.57277,520.0
103,1.35855,520.0
104,0.970276,520.0
105,0.319079,520.0
106,0.396782,520.0
107,2.80563,520.0
108,1.46932,520.0
109,3.29743,520.0
110,1.31412,520.0
111,2.02444,520.0
112,3.66848,520.0
113,2.33965,520.0
114,3.0663,520.0
115,2.21992,520.0
116,0.568566,520.0
117,1.26733,520.0
118,2.74048,520.0
119,0.455635,520.0
120,1.20286,520.0
121,2.61582,520.0
122,2.63246,520.0
123,2.18844,520.0
124,6.01853,520.0
125,3.28768,520.0
126,2.84058,520.0
127,2.56156,520.0
128,1.06204,520.0
129,10.6415,520.0
130,1.79353,520.0
131,0.0539742,520.0
132,0.603075,520.0
133,1.88706,520.0
134,0.53247,520.0
135,0.572655,520.0
136,1.61336,520.0
137,3.99103,520.0
138,4.53328,520.0
139,3.47825,520.0
140,8.48008,520.0
141,1.94979,520.0
142,2.71742,520.0
143,13.6849,520.0
144,0.312536,520.0
145,0.820754,520.0
146,1.41779,520.0
147,0.947286,520.0
148,1.35551,520.0
149,0.701901,520.0
150,3.23911,520.0
151,2.57113,520.0
152,1.02009,520.0
153,4.41236,520.0
154,2.88552,520.0
155,4.88662,520.0
156,0.559717,520.0
157,5.54248,520.0
158,1.58859,520.0
159,0.323189,520.0
160,5.40643,520.0
161,0.691448,520.0
162,4.00476,520.0
163,1.32269,520.0
164,1.79459,520.0
165,0.914276,520.0
166,0.230307,520.0
167,3.34107,520.0
168,1.57651,520.0
169,2.03374,520.0
170,0.267464,520.0
171,0.781153,520.0
172,0.653389,520.0
173,2.53402,520.0
174,2.52616,520.0
175,0.790823,520.0
176,0.646749,520.0
177,2.55243,520.0
178,2.97594,520.0
179,2.35892,520.0
180,4.93847,520.0
181,5.18448,520.0
182,8.17268,520.0
183,1.22443,520.0
184,2.72732,520.0
185,4.51426,520.0
186,5.05475,520.0
187,2.55341,520.0
188,1.39031,520.0
189,1.49031,520.0
190,5.87177,520.0
191,1.26778,520.0
192,2.1308,520.0
193,0.863734,520.0
194,1.78207,520.0
195,4.37892,520.0
196,2.03805,520.0
197,1.20299,520.0
198,0.683059,520.0
199,1.65712,520.0
200,1.49865,520.0
201,3.93149,520.0
202,2.4133,520.0
203,1.29437,520.0
204,8.55695,520.0
205,1.6927,520.0
206,1.09843,520.0
207,0.655571,520.0
208,8.95982,520.0
209,3.53372,520.0
210,0.197373,520.0
211,0.380866,520.0
212,1.06965,520.0
213,4.00111,520.0
214,2.82333,520.0
215,5.4304,520.0
216,0.794026,520.0
217,0.581331,520.0
218,2.02093,520.0
219,4.231,520.0
220,2.12058,520.0
221,2.80862,520.0
222,1.25094,520.0
223,5.01951,520.0
224,3.07108,520.0
225,1.00447,520.0
226,1.72728,520.0
227,2.93682,520.0
228,2.83024,520.0
229,4.99375,520.0
230,1.59898,520.0
231,2.57875,520.0
232,8.04155,520.0
233,2.6206,520.0
234,3.46119,520.0
235,0.566433,520.0
236,5.18121,520.0
237,2.122,520.0
238,0.5544,520.0
239,1.90307,520.0
240,1.26197,520.0
241,2.96983,520.0
242,0.709363,520.0
243,1.3397,520.0
244,2.14524,520.0
245,4.53342,520.0
