Atom id,Diffusion Coefficient (cm²/s),Time (ns)
164,2.55936,650.0
165,3.65216,650.0
166,2.49432,650.0
167,1.85361,650.0
168,2.24351,650.0
169,3.66094,650.0
170,6.74357,650.0
171,4.44513,650.0
172,5.15573,650.0
173,1.57857,650.0
174,2.22808,650.0
175,10.0219,650.0
176,5.16106,650.0
177,3.194,650.0
178,3.79476,650.0
179,3.21628,650.0
180,3.27495,650.0
181,2.32311,650.0
182,0.404501,650.0
183,9.5086,650.0
184,1.38872,650.0
185,7.0134,650.0
186,1.40906,650.0
187,7.19366,650.0
188,1.68887,650.0
189,5.62522,650.0
190,1.04873,650.0
191,4.70927,650.0
192,1.56927,650.0
193,4.83118,650.0
194,2.47777,650.0
195,4.58241,650.0
196,0.587937,650.0
197,2.54639,650.0
198,1.71277,650.0
199,7.66444,650.0
200,4.58416,650.0
201,1.47741,650.0
202,4.11669,650.0
203,3.06563,650.0
204,3.463,650.0
205,3.58245,650.0
206,1.56578,650.0
207,0.829908,650.0
208,5.09266,650.0
209,4.36027,650.0
210,1.91293,650.0
211,2.60514,650.0
212,3.48413,650.0
213,1.90943,650.0
214,1.48748,650.0
215,0.351864,650.0
216,0.294346,650.0
217,0.433465,650.0
218,2.07646,650.0
219,2.66542,650.0
220,0.0836612,650.0
221,3.49242,650.0
222,2.3593,650.0
223,6.2595,650.0
224,4.89996,650.0
225,4.78585,650.0
226,2.16033,650.0
227,2.51354,650.0
228,3.82257,650.0
229,7.79654,650.0
230,1.08729,650.0
231,3.30197,650.0
232,2.90898,650.0
233,1.67908,650.0
234,1.429,650.0
235,1.9648,650.0
236,0.637733,650.0
237,0.710437,650.0
238,1.12609,650.0
239,7.2445,650.0
240,1.86281,650.0
241,7.98385,650.0
242,2.77351,650.0
243,1.292,650.0
244,1.30676,650.0
245,0.525217,650.0
246,0.794702,650.0
247,1.16588,650.0
248,4.80066,650.0
249,4.4682,650.0
250,11.2515,650.0
251,0.987799,650.0
252,0.548103,650.0
253,4.91835,650.0
254,1.72289,650.0
255,0.969849,650.0
256,0.861655,650.0
257,1.21115,650.0
258,2.02871,650.0
259,4.34593,650.0
260,8.96697,650.0
261,0.118416,650.0
262,4.31967,650.0
263,7.28559,650.0
264,8.00609,650.0
265,0.785547,650.0
266,3.09418,650.0
267,0.604123,650.0
268,3.70409,650.0
269,1.62759,650.0
270,2.4551,650.0
271,1.76103,650.0
272,3.332,650.0
273,0.863097,650.0
274,1.56421,650.0
275,5.28025,650.0
276,4.1417,650.0
277,1.3847,650.0
278,3.72726,650.0
279,0.57145,650.0
280,0.361431,650.0
281,0.543162,650.0
282,1.66474,650.0
283,1.10926,650.0
284,1.69836,650.0
285,0.574395,650.0
286,1.15499,650.0
287,2.05984,650.0
288,0.103929,650.0
289,1.96374,650.0
290,2.13969,650.0
291,0.106091,650.0
1,1.94177,660.0
2,2.81753,660.0
3,5.26375,660.0
4,2.97881,660.0
5,1.00119,660.0
6,4.09451,660.0
7,2.64513,660.0
8,1.8244,660.0
9,9.67607,660.0
10,1.56896,660.0
11,3.48787,660.0
12,4.00623,660.0
13,3.20634,660.0
14,1.9127,660.0
15,2.05322,660.0
16,1.38708,660.0
17,6.35278,660.0
18,3.75365,660.0
19,1.6137,660.0
20,3.99688,660.0
21,2.1618,660.0
22,0.228234,660.0
23,4.61193,660.0
24,1.12996,660.0
25,3.02454,660.0
26,1.84315,660.0
27,5.83555,660.0
28,2.68602,660.0
29,2.11311,660.0
30,2.27865,660.0
31,2.48028,660.0
32,1.17456,660.0
33,9.14072,660.0
34,2.30458,660.0
35,0.489765,660.0
36,5.53432,660.0
37,4.82975,660.0
38,0.30369,660.0
39,2.5919,660.0
40,0.562044,660.0
41,1.76147,660.0
42,1.38718,660.0
43,2.70747,660.0
44,0.59162,660.0
45,4.38818,660.0
46,0.0908458,660.0
47,0.26351,660.0
48,4.26911,660.0
49,0.725194,660.0
50,1.31285,660.0
51,6.81406,660.0
52,1.37743,660.0
53,0.655744,660.0
54,9.06692,660.0
55,1.07743,660.0
56,1.45324,660.0
57,2.4203,660.0
58,2.75147,660.0
59,6.73008,660.0
60,2.49815,660.0
61,1.02787,660.0
62,1.88565,660.0
63,0.61119,660.0
64,4.70956,660.0
65,1.96426,660.0
66,0.135733,660.0
67,9.25612,660.0
68,1.45765,660.0
69,1.74639,660.0
70,1.43497,660.0
71,1.71346,660.0
72,2.28214,660.0
73,1.68633,660.0
74,1.58095,660.0
75,2.07222,660.0
76,2.05442,660.0
77,4.22168,660.0
78,6.6924,660.0
79,4.8693,660.0
80,1.40517,660.0
81,5.33204,660.0
82,3.42366,660.0
83,0.90236,660.0
84,2.61098,660.0
85,1.55106,660.0
86,2.73142,660.0
87,0.418539,660.0
88,4.20359,660.0
89,1.30918,660.0
90,1.54992,660.0
91,2.43169,660.0
92,0.176249,660.0
93,1.75104,660.0
94,2.75443,660.0
95,1.1123,660.0
96,1.0014,660.0
97,2.51537,660.0
98,8.04369,660.0
99,3.21557,660.0
100,2.00097,660.0
101,2.67781,660.0
102,2.0409,660.0
103,1.75477,660.0
104,0.360737,660.0
105,11.1149,660.0
106,8.73256,660.0
107,3.85179,660.0
108,0.638548,660.0
109,1.08222,660.0
110,2.23843,660.0
111,3.46364,660.0
112,2.07893,660.0
113,3.38094,660.0
114,2.554,660.0
115,1.23861,660.0
116,0.823527,660.0
117,5.31692,660.0
118,0.448359,660.0
119,2.36495,660.0
120,3.11482,660.0
121,2.95019,660.0
122,1.21236,660.0
123,0.928588,660.0
124,5.74519,660.0
125,2.022,660.0
126,6.1673,660.0
127,0.445652,660.0
128,2.02114,660.0
129,0.725926,660.0
130,2.79278,660.0
131,0.862061,660.0
132,3.29276,660.0
133,1.52187,660.0
134,0.474777,660.0
135,8.15323,660.0
136,2.6118,660.0
137,5.97868,660.0
138,3.52307,660.0
139,0.576529,660.0
140,0.155929,660.0
141,2.21281,660.0
142,7.38088,660.0
143,4.15019,660.0
144,9.80069,660.0
145,1.52818,660.0
146,1.61151,660.0
147,1.13847,660.0
148,1.73649,660.0
149,1.02664,660.0
150,0.561714,660.0
151,1.26241,660.0
152,3.80656,660.0
153,4.70466,660.0
154,2.77987,660.0
155,3.51505,660.0
156,2.3415,660.0
157,0.0592589,660.0
158,3.0101,660.0
159,3.14429,660.0
160,0.929424,660.0
161,1.78301,660.0
162,2.35132,660.0
163,2.35876,660.0
164,0.598271,660.0
165,6.19268,660.0
166,2.84938,660.0
167,7.08505,660.0
168,0.500834,660.0
169,0.556886,660.0
170,0.664987,660.0
171,4.75704,660.0
172,3.02277,660.0
173,5.0586,660.0
174,0.681912,660.0
175,1.76691,660.0
176,4.31357,660.0
177,6.38296,660.0
178,3.00442,660.0
179,0.822751,660.0
180,3.12637,660.0
181,1.44177,660.0
182,1.40882,660.0
183,3.63926,660.0
184,1.8816,660.0
185,1.85763,660.0
186,0.46754,660.0
187,2.53556,660.0
188,2.79231,660.0
189,0.275796,660.0
190,9.04072,660.0
191,7.79302,660.0
192,1.14915,660.0
193,1.91077,660.0
194,2.38399,660.0
195,1.63486,660.0
196,1.73621,660.0
197,4.24377,660.0
198,3.07624,660.0
199,5.61302,660.0
200,2.16969,660.0
201,5.36265,660.0
202,0.903789,660.0
203,4.53868,660.0
204,5.95758,660.0
205,6.29521,660.0
206,2.88132,660.0
207,3.28007,660.0
208,1.4969,660.0
209,0.527468,660.0
210,6.2248,660.0
211,3.52206,660.0
212,0.213767,660.0
213,3.79024,660.0
214,1.59187,660.0
215,2.1506,660.0
216,7.76631,660.0
217,0.68772,660.0
218,1.3115,660.0
219,0.0735029,660.0
220,2.11054,660.0
221,0.580882,660.0
222,1.48219,660.0
223,1.76851,660.0
224,1.3726,660.0
225,3.32566,660.0
226,1.98265,660.0
227,3.2461,660.0
228,3.39436,660.0
229,6.11195,660.0
230,9.89861,660.0
231,2.04941,660.0
232,6.10758,660.0
233,3.57857,660.0
234,2.81613,660.0
235,1.66995,660.0
236,0.130455,660.0
237,0.683966,660.0
238,2.68562,660.0
239,5.73938,660.0
240,1.10192,660.0
241,2.46163,660.0
242,5.96054,660.0
243,2.22347,660.0
244,0.625903,660.0
245,1.57863,660.0
246,2.33347,660.0
247,6.2692,660.0
248,7.66028,660.0
249,1.29085,660.0
250,1.08998,660.0
251,0.932785,660.0
252,0.899441,660.0
253,2.23637,660.0
254,5.27782,660.0
255,1.1592,660.0
256,0.000491943,660.0
257,2.26374,660.0
258,8.54318,660.0
259,4.24932,660.0
260,2.65495,660.0
261,4.21518,660.0
262,4.59213,660.0
263,2.5554,660.0
264,2.18764,660.0
265,1.58757,660.0
266,3.14818,660.0
267,2.04988,660.0
268,0.70676,660.0
269,1.18993,660.0
270,3.0258,660.0
271,2.64379,660.0
272,2.74549,660.0
273,1.42861,660.0
274,0.652098,660.0
275,1.53414,660.0
276,3.73673,660.0
277,6.19621,660.0
278,0.852635,660.0
279,10.2979,660.0
280,4.94393,660.0
281,0.628534,660.0
282,1.06658,660.0
283,3.94291,660.0
284,3.66829,660.0
285,1.05507,660.0
286,5.68843,660.0
287,3.36976,660.0
288,2.78549,660.0
289,4.67501,660.0
290,7.4761,660.0
291,2.22859,660.0
1,3.53442,670.0
2,0.759562,670.0
3,0.904035,670.0
4,0.996114,670.0
5,1.90255,670.0
6,2.55434,670.0
7,0.503872,670.0
8,2.299,670.0
9,0.974153,670.0
10,1.30378,670.0
11,2.97488,670.0
12,0.697993,670.0
13,1.89073,670.0
14,9.42962,670.0
15,1.04644,670.0
16,0.415803,670.0
17,1.16642,670.0
18,4.35421,670.0
19,0.76508,670.0
20,4.13647,670.0
21,1.74417,670.0
22,0.182378,670.0
23,7.06157,670.0
24,2.11715,670.0
25,1.85793,670.0
26,1.12858,670.0
27,4.76031,670.0
28,0.611603,670.0
29,1.01383,670.0
30,0.580641,670.0
31,3.77847,670.0
32,2.92675,670.0
33,2.07559,670.0
34,2.03097,670.0
35,20.5988,670.0
36,0.215267,670.0
37,1.33121,670.0
38,0.591832,670.0
39,0.538492,670.0
40,5.31463,670.0
41,1.43063,670.0
42,2.73567,670.0
43,0.267275,670.0
44,2.27663,670.0
45,2.00739,670.0
46,2.03278,670.0
47,0.306505,670.0
48,1.74183,670.0
49,3.66625,670.0
50,2.51735,670.0
51,0.594119,670.0
52,3.08646,670.0
53,10.6099,670.0
54,2.06922,670.0
55,0.973053,670.0
56,1.42551,670.0
57,7.51562,670.0
58,2.70889,670.0
59,2.7889,670.0
60,1.29314,670.0
61,1.07422,670.0
62,4.32041,670.0
63,5.45939,670.0
64,0.484806,670.0
65,5.13002,670.0
66,1.84466,670.0
67,1.83178,670.0
68,0.00788136,670.0
69,1.44068,670.0
70,2.8551,670.0
71,1.26504,670.0
72,3.04403,670.0
73,2.44904,670.0
74,7.41899,670.0
75,1.10409,670.0
76,3.99972,670.0
77,1.55231,670.0
78,1.95659,670.0
79,4.78538,670.0
80,3.11842,670.0
81,1.73368,670.0
82,4.28072,670.0
83,0.435233,670.0
84,3.20382,670.0
85,3.2663,670.0
86,0.656349,670.0
87,2.93669,670.0
88,1.51082,670.0
89,4.51033,670.0
90,0.448558,670.0
91,1.90915,670.0
92,3.16146,670.0
93,7.83026,670.0
94,4.96912,670.0
95,0.440058,670.0
96,3.40494,670.0
97,6.25033,670.0
98,0.776938,670.0
99,1.13421,670.0
100,1.86591,670.0
101,0.331146,670.0
102,2.36435,670.0
103,3.82834,670.0
104,12.9091,670.0
105,4.87589,670.0
106,1.4085,670.0
107,0.957958,670.0
108,1.92427,670.0
109,1.43898,670.0
110,4.87224,670.0
111,1.168,670.0
112,3.67575,670.0
113,8.24095,670.0
114,2.61213,670.0
115,8.40535,670.0
116,1.93797,670.0
117,1.8287,670.0
118,3.58494,670.0
119,0.485677,670.0
120,4.50874,670.0
121,4.37454,670.0
122,0.42691,670.0
123,2.37579,670.0
124,4.85708,670.0
125,7.02153,670.0
126,1.21244,670.0
127,5.34209,670.0
128,0.547964,670.0
129,0.51348,670.0
130,0.153199,670.0
131,1.1481,670.0
132,0.0696674,670.0
133,4.03299,670.0
134,0.794063,670.0
135,3.12523,670.0
136,3.13505,670.0
137,4.02691,670.0
138,6.61777,670.0
139,2.68345,670.0
140,2.59135,670.0
141,4.82553,670.0
142,3.20853,670.0
143,3.70542,670.0
144,3.77371,670.0
145,2.38607,670.0
146,11.4637,670.0
147,1.31009,670.0
148,2.65061,670.0
149,2.37974,670.0
150,3.58531,670.0
151,2.21818,670.0
152,0.96576,670.0
153,2.78779,670.0
154,6.13998,670.0
155,0.247878,670.0
156,1.83263,670.0
157,5.01952,670.0
158,1.75506,670.0
159,1.32749,670.0
160,4.84273,670.0
161,0.597773,670.0
162,4.97288,670.0
163,2.29364,670.0
164,7.13266,670.0
165,1.12282,670.0
166,1.81889,670.0
167,4.86225,670.0
168,1.34743,670.0
169,7.42601,670.0
170,1.8891,670.0
171,1.24424,670.0
172,2.45712,670.0
173,12.8797,670.0
174,1.95168,670.0
175,3.14364,670.0
176,1.55188,670.0
177,2.1453,670.0
178,2.13687,670.0
179,0.956109,670.0
180,0.724805,670.0
181,0.78554,670.0
182,0.816054,670.0
183,6.11553,670.0
184,5.6859,670.0
185,1.76158,670.0
186,2.73222,670.0
187,0.510898,670.0
188,2.07476,670.0
189,6.92696,670.0
190,5.13443,670.0
191,1.1315,670.0
192,1.92583,670.0
193,0.775997,670.0
194,2.13065,670.0
195,5.88217,670.0
196,2.24113,670.0
197,0.842837,670.0
198,1.43553,670.0
199,1.45803,670.0
200,4.38966,670.0
201,2.84141,670.0
202,5.16303,670.0
203,1.96147,670.0
204,5.0405,670.0
205,2.40862,670.0
206,0.997508,670.0
207,2.65453,670.0
208,0.7573,670.0
209,7.83142,670.0
210,2.98068,670.0
211,4.36773,670.0
212,3.32565,670.0
213,5.04213,670.0
214,4.28827,670.0
215,7.69127,670.0
216,5.59427,670.0
217,2.98668,670.0
218,0.55183,670.0
219,0.85753,670.0
220,2.86217,670.0
221,1.63838,670.0
222,6.54147,670.0
223,0.569948,670.0
224,0.5167,670.0
225,1.56602,670.0
226,1.74641,670.0
227,4.97229,670.0
228,4.68443,670.0
229,0.364706,670.0
230,2.04856,670.0
231,0.693916,670.0
232,3.4064,670.0
233,11.9487,670.0
234,3.31589,670.0
235,1.73219,670.0
236,3.10284,670.0
237,3.72485,670.0
238,2.11149,670.0
239,1.93572,670.0
240,0.867241,670.0
241,11.5623,670.0
242,4.44326,670.0
243,3.00583,670.0
244,1.22466,670.0
245,1.01699,670.0
246,5.81307,670.0
247,3.07383,670.0
248,0.673872,670.0
249,1.48064,670.0
250,1.4057,670.0
251,4.22723,670.0
252,1.66963,670.0
253,6.81727,670.0
254,7.27212,670.0
255,0.294953,670.0
256,1.76057,670.0
257,2.29762,670.0
258,1.26357,670.0
259,7.87235,670.0
260,1.54702,670.0
261,5.95567,670.0
262,5.32516,670.0
263,2.17115,670.0
264,1.22456,670.0
265,1.32891,670.0
266,2.52963,670.0
267,0.589264,670.0
268,1.88023,670.0
269,11.2356,670.0
270,2.20803,670.0
271,1.48015,670.0
272,5.75535,670.0
273,1.82328,670.0
274,1.2675,670.0
275,0.731577,670.0
276,2.04513,670.0
277,5.79605,670.0
278,3.22512,670.0
279,2.07897,670.0
280,3.78477,670.0
281,2.37204,670.0
282,4.85487,670.0
283,0.695805,670.0
284,6.42095,670.0
285,1.7788,670.0
286,2.4845,670.0
287,0.850137,670.0
288,0.897533,670.0
289,1.27447,670.0
290,5.37762,670.0
291,0.94759,670.0
1,1.46638,680.0
2,12.093,680.0
3,1.0514,680.0
4,1.91162,680.0
5,2.3277,680.0
6,1.10665,680.0
7,2.93735,680.0
8,4.1221,680.0
9,10.3121,680.0
10,0.922774,680.0
11,2.01893,680.0
12,6.15935,680.0
13,1.93638,680.0
14,0.320393,680.0
15,1.02021,680.0
16,2.15538,680.0
17,0.741091,680.0
18,1.30831,680.0
19,2.44755,680.0
20,0.890763,680.0
21,11.902,680.0
22,5.72624,680.0
23,2.61201,680.0
24,2.57866,680.0
25,0.451314,680.0
26,9.28981,680.0
27,4.25052,680.0
28,5.49251,680.0
29,1.7882,680.0
30,9.47482,680.0
31,4.46704,680.0
32,1.09771,680.0
33,1.82996,680.0
34,0.252088,680.0
35,7.80092,680.0
36,3.56527,680.0
37,0.868502,680.0
38,2.29691,680.0
39,15.6568,680.0
40,3.89057,680.0
41,5.35411,680.0
42,0.372918,680.0
43,0.310121,680.0
44,10.3305,680.0
45,2.53073,680.0
46,4.59691,680.0
47,2.20863,680.0
48,2.34696,680.0
49,4.58192,680.0
50,7.83623,680.0
51,1.5056,680.0
52,2.33605,680.0
53,0.697707,680.0
54,0.25573,680.0
55,5.47519,680.0
56,0.815812,680.0
57,1.67573,680.0
58,2.76754,680.0
59,0.764574,680.0
60,1.40131,680.0
61,0.432615,680.0
62,0.919621,680.0
63,4.40891,680.0
64,2.09362,680.0
65,0.95965,680.0
66,1.66969,680.0
67,1.62792,680.0
68,3.98439,680.0
69,3.18067,680.0
70,2.99284,680.0
71,0.725847,680.0
72,0.289548,680.0
73,12.0673,680.0
74,5.20909,680.0
75,2.09367,680.0
76,2.92742,680.0
77,1.55141,680.0
78,2.78393,680.0
79,3.83622,680.0
80,0.799946,680.0
81,1.27377,680.0
82,0.870477,680.0
83,1.02012,680.0
84,5.44183,680.0
85,1.85381,680.0
86,0.512924,680.0
87,0.97334,680.0
88,1.68394,680.0
89,1.92991,680.0
90,1.74107,680.0
91,0.71403,680.0
92,0.495595,680.0
93,2.4464,680.0
94,5.67842,680.0
95,2.04358,680.0
96,2.09171,680.0
97,5.08694,680.0
98,4.65967,680.0
99,1.62958,680.0
100,5.45937,680.0
101,8.90302,680.0
102,8.96033,680.0
103,1.09537,680.0
104,2.26703,680.0
105,3.64455,680.0
106,9.94065,680.0
107,1.11021,680.0
108,5.05358,680.0
109,3.51862,680.0
110,0.817736,680.0
111,3.20698,680.0
112,2.35888,680.0
113,4.99516,680.0
114,1.01803,680.0
115,2.13015,680.0
116,0.206586,680.0
117,0.808171,680.0
118,1.93391,680.0
119,4.32928,680.0
120,3.50894,680.0
121,5.33861,680.0
122,2.3369,680.0
123,2.11064,680.0
124,0.712915,680.0
125,4.39977,680.0
126,1.9942,680.0
127,1.10293,680.0
128,0.014497,680.0
129,0.966949,680.0
130,2.49627,680.0
131,1.74654,680.0
132,3.43009,680.0
133,3.1018,680.0
134,8.04132,680.0
135,0.0,680.0
136,5.26876,680.0
137,1.51755,680.0
138,1.69042,680.0
139,0.563765,680.0
140,0.848399,680.0
141,3.98946,680.0
142,0.980493,680.0
143,6.42758,680.0
144,6.69753,680.0
145,2.44958,680.0
146,3.08886,680.0
147,3.38133,680.0
148,0.799678,680.0
149,1.21511,680.0
150,5.48293,680.0
151,0.246785,680.0
152,0.276057,680.0
153,5.81259,680.0
154,12.1785,680.0
155,2.78349,680.0
156,2.59261,680.0
157,3.87286,680.0
158,0.169432,680.0
159,3.06107,680.0
160,3.20088,680.0
161,10.6214,680.0
162,2.0654,680.0
163,4.42311,680.0
164,1.0234,680.0
165,8.38191,680.0
166,3.05274,680.0
167,2.60782,680.0
168,1.9476,680.0
169,0.753738,680.0
170,3.10385,680.0
171,0.570292,680.0
172,3.56416,680.0
173,3.67141,680.0
174,3.47766,680.0
175,3.44776,680.0
176,4.18812,680.0
177,0.45127,680.0
178,2.4732,680.0
179,6.36937,680.0
180,1.24801,680.0
181,0.534738,680.0
182,7.84542,680.0
183,0.243889,680.0
184,1.27601,680.0
185,1.79037,680.0
186,2.64353,680.0
187,1.71071,680.0
188,1.47249,680.0
189,1.2495,680.0
190,2.69445,680.0
191,5.67893,680.0
192,3.6179,680.0
193,1.43568,680.0
194,4.29765,680.0
195,1.21606,680.0
196,0.480376,680.0
197,6.9968,680.0
198,5.03996,680.0
199,1.6935,680.0
200,0.146253,680.0
201,7.57953,680.0
202,1.75354,680.0
203,3.33618,680.0
204,4.38714,680.0
205,1.67674,680.0
206,1.76218,680.0
207,1.11916,680.0
208,4.81755,680.0
209,0.92462,680.0
210,4.73775,680.0
211,7.34513,680.0
212,2.84816,680.0
213,5.08312,680.0
214,1.09401,680.0
215,2.38246,680.0
216,1.0961,680.0
217,1.52245,680.0
218,3.84398,680.0
219,1.04874,680.0
220,0.456802,680.0
221,5.61527,680.0
222,4.48598,680.0
223,0.32198,680.0
224,0.443388,680.0
225,2.00917,680.0
226,3.40409,680.0
227,2.38308,680.0
228,0.67687,680.0
229,0.717632,680.0
230,1.1742,680.0
231,3.64325,680.0
232,0.868806,680.0
233,4.31285,680.0
234,3.0791,680.0
235,1.65917,680.0
236,1.96747,680.0
237,3.29637,680.0
238,2.4399,680.0
239,0.592123,680.0
240,1.7662,680.0
241,5.5741,680.0
242,2.6603,680.0
243,4.07456,680.0
244,0.167188,680.0
245,0.191389,680.0
246,3.6447,680.0
247,2.59038,680.0
248,0.109578,680.0
249,4.01522,680.0
250,3.53214,680.0
251,2.61738,680.0
252,2.28415,680.0
253,4.73726,680.0
254,2.65605,680.0
255,1.86068,680.0
256,3.1283,680.0
257,2.93042,680.0
258,5.79522,680.0
259,1.47659,680.0
260,1.8106,680.0
261,2.54903,680.0
262,8.74996,680.0
263,0.636851,680.0
264,0.866225,680.0
265,5.21782,680.0
266,3.13353,680.0
267,1.67469,680.0
268,2.18665,680.0
269,1.98007,680.0
270,1.59254,680.0
271,4.61945,680.0
272,5.33553,680.0
273,0.738325,680.0
274,2.65528,680.0
275,14.0087,680.0
276,2.58329,680.0
277,3.00037,680.0
278,5.86033,680.0
279,1.49915,680.0
280,1.92444,680.0
281,3.04798,680.0
282,6.69352,680.0
283,4.28593,680.0
284,1.09695,680.0
285,1.4379,680.0
286,4.14491,680.0
287,2.26449,680.0
288,8.12344,680.0
289,4.34925,680.0
290,3.18265,680.0
291,0.701567,680.0
1,0.0272481,690.0
2,3.73872,690.0
3,1.55728,690.0
4,1.98923,690.0
5,7.27931,690.0
6,0.903396,690.0
7,3.13968,690.0
8,3.53465,690.0
9,0.431346,690.0
10,6.61474,690.0
11,1.13349,690.0
12,1.5466,690.0
13,2.07786,690.0
14,2.76731,690.0
15,2.92402,690.0
16,2.60891,690.0
17,5.08769,690.0
18,4.56607,690.0
19,7.21415,690.0
20,1.58169,690.0
21,0.433051,690.0
22,1.9015,690.0
23,0.891724,690.0
24,0.415362,690.0
25,2.17343,690.0
26,3.2006,690.0
27,1.47049,690.0
28,0.417827,690.0
29,2.72264,690.0
30,1.02318,690.0
31,6.41511,690.0
32,0.590732,690.0
33,3.48264,690.0
34,0.117387,690.0
35,2.63421,690.0
36,2.01365,690.0
37,1.87434,690.0
38,3.04562,690.0
39,0.33456,690.0
40,2.35694,690.0
41,1.33456,690.0
42,1.25604,690.0
43,3.91834,690.0
44,4.98161,690.0
45,5.27014,690.0
46,7.83442,690.0
47,1.55659,690.0
48,2.882,690.0
49,2.75403,690.0
50,2.68468,690.0
51,8.25225,690.0
52,2.17528,690.0
53,0.665668,690.0
54,1.36837,690.0
55,2.55942,690.0
56,5.61031,690.0
57,8.11083,690.0
58,1.49469,690.0
59,0.833705,690.0
60,4.16712,690.0
61,0.363555,690.0
62,0.288924,690.0
63,6.804,690.0
64,0.991789,690.0
65,0.459784,690.0
66,1.35193,690.0
67,2.72949,690.0
68,0.887714,690.0
69,1.9092,690.0
70,8.85376,690.0
71,1.00684,690.0
72,3.45016,690.0
73,2.29666,690.0
74,3.0964,690.0
75,2.85451,690.0
76,8.29466,690.0
77,1.20121,690.0
78,6.36531,690.0
79,3.98208,690.0
80,4.96278,690.0
81,1.8747,690.0
82,0.465978,690.0
83,3.60584,690.0
84,1.31726,690.0
85,1.82556,690.0
86,1.52397,690.0
87,0.427999,690.0
88,0.460208,690.0
89,0.347187,690.0
90,2.45864,690.0
91,0.679175,690.0
92,0.998456,690.0
93,7.87098,690.0
94,2.97765,690.0
95,3.97647,690.0
96,0.869075,690.0
97,3.70725,690.0
98,1.04763,690.0
99,2.04341,690.0
100,2.18921,690.0
101,2.82656,690.0
102,11.6667,690.0
103,0.977623,690.0
104,1.69781,690.0
105,0.415588,690.0
106,0.425269,690.0
107,4.01401,690.0
108,2.77032,690.0
109,4.63501,690.0
110,1.29672,690.0
111,3.74204,690.0
112,2.79115,690.0
113,3.69213,690.0
114,2.74181,690.0
115,7.20391,690.0
116,18.1342,690.0
117,1.53001,690.0
118,0.95229,690.0
119,2.78633,690.0
120,0.0182606,690.0
121,6.67949,690.0
122,2.17151,690.0
123,5.05655,690.0
124,1.28687,690.0
125,1.23715,690.0
126,3.05816,690.0
127,4.56025,690.0
128,1.44029,690.0
129,1.68286,690.0
130,5.67854,690.0
131,1.40402,690.0
132,0.813858,690.0
133,2.11271,690.0
134,1.39107,690.0
135,0.329857,690.0
136,0.344457,690.0
137,1.81709,690.0
138,1.7443,690.0
139,0.866393,690.0
140,1.14456,690.0
141,3.49398,690.0
142,3.70477,690.0
143,1.52516,690.0
144,4.13795,690.0
145,2.59773,690.0
146,3.03304,690.0
147,3.81471,690.0
148,3.41417,690.0
149,1.18877,690.0
150,1.52215,690.0
151,4.19199,690.0
152,0.527892,690.0
153,7.53567,690.0
154,0.871852,690.0
155,0.831283,690.0
156,3.43592,690.0
157,1.02368,690.0
158,1.54553,690.0
159,0.540601,690.0
160,1.71729,690.0
161,5.45037,690.0
162,2.62435,690.0
163,2.39119,690.0
164,2.94096,690.0
165,10.0652,690.0
166,9.80116,690.0
167,3.46351,690.0
168,1.90971,690.0
169,0.462849,690.0
170,2.8633,690.0
171,1.3023,690.0
172,0.751455,690.0
173,14.4772,690.0
174,1.43956,690.0
175,4.78748,690.0
176,4.33828,690.0
177,6.10934,690.0
178,2.56089,690.0
179,8.8424,690.0
180,4.27778,690.0
181,2.13011,690.0
182,5.26638,690.0
183,17.2689,690.0
184,4.87015,690.0
185,0.496256,690.0
186,2.77746,690.0
187,2.7389,690.0
188,4.17199,690.0
189,0.843395,690.0
190,2.48704,690.0
191,1.29243,690.0
192,1.15852,690.0
193,4.16055,690.0
194,0.342149,690.0
195,3.17902,690.0
196,1.40247,690.0
197,0.159488,690.0
198,3.27246,690.0
199,2.77319,690.0
200,3.47803,690.0
201,3.4629,690.0
202,2.13091,690.0
203,0.807516,690.0
204,2.28462,690.0
205,7.92904,690.0
206,2.06114,690.0
207,1.79052,690.0
208,1.52555,690.0
209,2.42342,690.0
210,3.87291,690.0
211,4.35914,690.0
212,3.14038,690.0
213,3.72334,690.0
214,0.142572,690.0
215,0.817927,690.0
216,3.75049,690.0
217,0.699543,690.0
218,2.1411,690.0
219,2.73106,690.0
220,1.48017,690.0
221,2.23024,690.0
222,2.49062,690.0
223,2.09796,690.0
224,3.31253,690.0
225,3.28313,690.0
226,2.9894,690.0
227,0.638333,690.0
228,1.88605,690.0
229,2.49029,690.0
230,1.04386,690.0
231,1.69321,690.0
232,3.50312,690.0
233,1.68158,690.0
234,0.507183,690.0
235,1.88542,690.0
236,6.26383,690.0
237,0.982469,690.0
238,2.43165,690.0
239,2.52825,690.0
240,5.1045,690.0
241,0.698324,690.0
242,1.52447,690.0
243,0.302434,690.0
244,2.6527,690.0
245,4.29825,690.0
246,1.32761,690.0
247,0.679835,690.0
248,0.313523,690.0
249,0.188572,690.0
250,5.33732,690.0
251,2.38985,690.0
252,1.88267,690.0
253,4.21017,690.0
254,1.51273,690.0
255,3.84171,690.0
256,0.625174,690.0
257,3.73309,690.0
258,1.77845,690.0
259,1.37978,690.0
260,3.84956,690.0
261,3.06142,690.0
262,1.10908,690.0
263,1.37204,690.0
264,0.95313,690.0
265,2.65595,690.0
266,2.29964,690.0
